city,date,count,sum,mean,median,max,min
Reggio nell'Emilia,20200223,26,77266.74,2971.7979,1685.3958,14285.566,499.2451
Reggio nell'Emilia,20200224,26,68874.07,2649.0027,1576.8599,12301.41,524.5642
Reggio nell'Emilia,20200225,26,72193.484,2776.6724,1630.2651,13019.041,503.19482
Reggio nell'Emilia,20200226,26,60584.52,2330.1738,1349.5424,10118.8955,424.01434
Reggio nell'Emilia,20200227,26,80539.984,3097.6917,1750.6345,14079.608,462.6766
Reggio nell'Emilia,20200228,26,75789.63,2914.9858,1692.9647,13048.166,518.06
Reggio nell'Emilia,20200229,26,68719.53,2643.0588,1516.9937,12225.518,576.183
Palermo,20200201,49,89294.97,1822.3463,597.5507,34026.21,86.90104
Palermo,20200202,49,58707.773,1198.1178,404.83902,20378.54,63.031933
Palermo,20200203,49,74145.3,1513.1693,479.3136,29272.197,76.24328
Palermo,20200204,49,74123.5,1512.7245,510.05457,27000.4,78.726295
Palermo,20200205,49,85501.57,1744.93,611.22046,29693.0,84.5268
Palermo,20200206,49,122691.48,2503.9077,892.5228,40757.77,112.32361
Palermo,20200207,49,148598.23,3032.617,1033.5907,52885.934,127.33003
Palermo,20200208,49,126317.945,2577.9172,890.3278,42628.254,110.968025
Palermo,20200209,49,95717.66,1953.4215,638.40326,31824.328,82.44181
Palermo,20200210,49,116537.984,2378.3262,802.03564,43979.527,110.03559
Palermo,20200211,49,92526.055,1888.2869,604.99524,36273.465,93.13201
Palermo,20200212,49,104660.73,2135.933,684.2356,42051.69,95.76457
Palermo,20200213,49,119791.4,2444.7224,773.57117,48369.227,102.90029
Palermo,20200214,49,111419.7,2273.8716,767.7592,41494.855,109.02857
Palermo,20200215,49,87043.45,1776.397,651.05524,28203.834,90.93042
Palermo,20200216,49,74215.61,1514.6042,514.56573,25129.986,72.51326
Palermo,20200217,49,98493.79,2010.0773,646.741,38769.22,91.68348
Palermo,20200218,49,90760.68,1852.2588,587.9966,36672.035,84.63145
Palermo,20200219,49,98853.1,2017.4103,655.5835,38638.473,91.94636
Palermo,20200220,49,83479.01,1703.6532,582.2235,30275.74,83.89867
Palermo,20200221,49,77489.87,1581.4259,512.98425,30057.611,76.74798
Palermo,20200222,49,53682.91,1095.5696,387.39096,17993.584,62.325134
Palermo,20200223,49,49276.684,1005.6466,327.93863,16746.336,53.557404
Palermo,20200224,49,61821.77,1261.6688,396.90305,24392.285,66.81641
Palermo,20200225,49,62475.324,1275.0066,406.63168,24441.143,65.81547
Palermo,20200226,49,82820.97,1690.2239,584.46545,29307.059,86.4427
Palermo,20200227,49,73099.3,1491.8224,520.8477,25492.059,75.13309
Palermo,20200228,49,63568.566,1297.3176,447.52008,22420.885,71.02575
Palermo,20200229,49,125272.08,2556.573,905.55664,42071.1,114.059204
Bergamo,20200201,35,195285.11,5579.5747,2389.6458,31459.445,169.23697
Bergamo,20200202,35,144661.3,4133.1797,1820.3711,21264.613,138.52115
Bergamo,20200203,35,158659.34,4533.124,1927.6161,25833.387,151.75346
Bergamo,20200204,35,163176.88,4662.1963,2069.486,25238.312,153.67502
Bergamo,20200205,35,165629.45,4732.27,2114.8916,24232.512,146.97314
Bergamo,20200206,35,130053.375,3715.8108,1662.6709,18995.492,126.999565
Bergamo,20200207,35,182122.86,5203.5103,2257.05,27816.764,152.0243
Bergamo,20200208,35,176723.64,5049.247,2215.0442,25503.242,148.97672
Bergamo,20200209,35,172969.1,4941.974,2152.3672,24819.559,135.94452
Bergamo,20200210,35,175104.36,5002.982,2195.9922,27583.26,157.54393
Bergamo,20200211,35,169438.45,4841.0986,2090.9707,27435.64,158.86462
Bergamo,20200212,35,199452.05,5698.63,2428.0625,33038.402,165.45984
Bergamo,20200213,35,215313.7,6151.8203,2588.5571,35862.793,168.1027
Bergamo,20200214,35,175834.78,5023.851,2228.0454,27089.244,164.0286
Bergamo,20200215,35,166815.0,4766.143,2186.5005,23901.48,156.41888
Bergamo,20200216,35,184909.67,5283.1333,2323.9028,26515.197,151.27527
Bergamo,20200217,35,251053.55,7172.9585,3068.8726,41635.484,189.90877
Bergamo,20200218,35,270651.12,7732.889,3278.0183,45988.93,180.77971
Bergamo,20200219,35,263203.8,7520.109,3230.6355,43718.23,181.62648
Bergamo,20200220,35,266992.22,7628.349,3383.353,41715.793,188.49736
Bergamo,20200221,35,306554.84,8758.71,3781.7356,49936.61,199.51207
Bergamo,20200222,35,242160.78,6918.8794,3136.1038,35080.53,195.69968
Bergamo,20200223,35,211616.69,6046.191,2643.5256,30534.846,160.1653
Bergamo,20200224,35,270588.12,7731.0894,3299.4412,45635.84,189.30525
Bergamo,20200225,35,278749.38,7964.268,3408.9292,47071.32,180.86348
Bergamo,20200226,35,298635.22,8532.435,3811.9539,47857.645,185.21631
Bergamo,20200227,35,328221.56,9377.759,4187.179,50066.09,192.5536
Bergamo,20200228,35,298458.72,8527.392,3853.6633,45811.78,196.96997
Bergamo,20200229,35,189462.12,5413.2036,2410.4526,27153.94,158.69708
Brescia,20200201,56,229335.77,4095.2815,2123.0269,61071.027,110.30241
Brescia,20200202,56,164089.94,2930.1775,1550.172,40674.27,101.307465
Brescia,20200203,56,186743.81,3334.711,1746.6399,50789.97,101.688
Brescia,20200204,56,193591.92,3456.9985,1888.8945,49545.586,98.19564
Brescia,20200205,56,193695.64,3458.8508,1872.8522,47944.203,96.255424
Brescia,20200206,56,146792.0,2621.2856,1422.7686,34657.992,92.33562
Brescia,20200207,56,210202.92,3753.6235,1960.3568,52888.008,101.58185
Brescia,20200208,56,202183.31,3610.4163,1904.5237,49048.67,102.41647
Brescia,20200209,56,195950.78,3499.121,1825.8137,47454.92,95.82068
Brescia,20200210,56,207661.16,3708.2349,1983.0022,54370.8,100.13472
Brescia,20200211,56,204518.12,3652.1094,1972.3754,55171.812,97.887245
Brescia,20200212,56,239315.4,4273.4893,2203.0654,66350.05,100.65924
Brescia,20200213,56,256354.16,4577.753,2303.4175,71524.67,103.1668
Brescia,20200214,56,208580.53,3724.6523,2020.2947,53956.016,105.326904
Brescia,20200215,56,194428.23,3471.9329,1944.2456,45648.785,103.78843
Brescia,20200216,56,213032.48,3804.1516,2000.6663,52376.96,102.0032
Brescia,20200217,56,302769.3,5406.5947,2784.6533,83285.02,111.05406
Brescia,20200218,56,329977.94,5892.4634,3010.4653,92987.7,109.98103
Brescia,20200219,56,319282.06,5701.4653,2954.4348,87456.086,109.24523
Brescia,20200220,56,323401.2,5775.021,3101.2449,83852.06,113.07695
Brescia,20200221,56,373456.22,6668.861,3454.4297,102535.44,121.156494
Brescia,20200222,56,290186.28,5181.898,2844.2856,71622.64,114.23587
Brescia,20200223,56,245999.69,4392.8516,2279.5764,61717.984,103.80147
Brescia,20200224,56,332148.47,5931.2227,3112.9585,92446.04,116.89743
Brescia,20200225,56,341829.7,6104.1016,3187.7925,94584.04,113.00967
Brescia,20200226,56,364869.25,6515.5225,3566.6682,93021.56,118.1991
Brescia,20200227,56,398949.5,7124.098,3839.7217,101376.67,119.80802
Brescia,20200228,56,365452.7,6525.941,3585.6553,93417.27,122.78282
Brescia,20200229,56,220155.05,3931.34,2114.474,53267.0,103.77914
Perugia,20200201,70,186175.23,2659.6462,1133.6057,30007.525,85.949684
Perugia,20200202,70,176686.88,2524.0981,1114.66,26637.154,86.55126
Perugia,20200203,70,232258.25,3317.975,1416.3647,39179.81,98.89488
Perugia,20200204,70,187851.52,2683.593,1222.6848,29117.162,87.5836
Perugia,20200205,70,211342.08,3019.1726,1365.6792,31158.494,91.510445
Perugia,20200206,70,250828.89,3583.2698,1639.6208,35387.215,102.93111
Perugia,20200207,70,208340.38,2976.291,1297.7075,31186.303,93.126595
Perugia,20200208,70,183926.08,2627.5154,1172.2297,26338.416,84.64071
Perugia,20200209,70,161031.75,2300.4536,984.93445,22843.578,78.52347
Perugia,20200210,70,201606.27,2880.0896,1276.5559,32101.193,92.22406
Perugia,20200211,70,213109.92,3044.4275,1355.5295,35492.895,92.656845
Perugia,20200212,70,233149.55,3330.7078,1403.8591,39804.53,94.35354
Perugia,20200213,70,232844.81,3326.3545,1365.4692,39894.574,94.333984
Perugia,20200214,70,230020.0,3286.0,1480.1918,36299.324,102.396706
Perugia,20200215,70,183613.55,2623.0508,1255.3445,25434.145,89.11752
Perugia,20200216,70,166448.75,2377.8394,1055.3048,24222.535,82.857704
Perugia,20200217,70,202788.5,2896.9785,1231.0989,33949.68,91.251785
Perugia,20200218,70,214860.52,3069.436,1290.1556,37118.332,89.72327
Perugia,20200219,70,201916.73,2884.5247,1235.7415,33508.49,88.574066
Perugia,20200220,70,191717.53,2738.8218,1243.6995,29863.93,90.58674
Perugia,20200221,70,157903.19,2255.7598,964.67456,26015.922,83.19312
Perugia,20200222,70,143465.69,2049.5098,957.85236,20830.781,78.40591
Perugia,20200223,70,107824.96,1540.3566,673.14404,15780.016,69.65293
Perugia,20200224,70,107736.57,1539.0939,668.6057,17955.512,70.904366
Perugia,20200225,70,91648.96,1309.2709,565.5067,15013.363,59.11579
Perugia,20200226,70,74719.4,1067.4199,496.7824,10859.017,60.63033
Perugia,20200227,70,88057.11,1257.9587,577.09924,12860.33,64.75333
Perugia,20200228,70,112619.5,1608.85,752.237,16927.076,73.98146
Perugia,20200229,70,141554.06,2022.2009,915.9725,19851.934,74.50113
Firenze,20200201,41,131794.36,3214.4966,1423.3871,25950.887,361.80933
Firenze,20200202,41,116214.46,2834.499,1239.5236,23572.834,311.6397
Firenze,20200203,41,143040.12,3488.7834,1559.9629,27481.527,402.6954
Firenze,20200204,41,127081.11,3099.5393,1405.5238,24507.424,363.01343
Firenze,20200205,41,178917.27,4363.836,1887.7507,36120.754,455.99835
Firenze,20200206,41,160566.89,3916.2656,1678.6068,32850.16,404.45157
Firenze,20200207,41,132774.98,3238.4143,1393.5131,26951.836,344.8933
Firenze,20200208,41,116676.05,2845.7573,1230.837,24016.938,303.03497
Firenze,20200209,41,118665.195,2894.273,1208.6954,25137.941,287.8107
Firenze,20200210,41,131094.44,3197.4253,1429.8716,25465.678,367.60272
Firenze,20200211,41,131967.75,3218.7256,1472.1127,24916.004,384.96082
Firenze,20200212,41,144746.5,3530.4023,1553.8921,28203.729,393.37695
Firenze,20200213,41,138898.28,3387.763,1465.591,27509.957,367.79025
Firenze,20200214,41,155902.03,3802.4885,1701.9841,30272.375,433.79117
Firenze,20200215,41,134235.42,3274.0347,1461.7424,26873.445,365.5578
Firenze,20200216,41,113925.0,2778.6584,1199.3193,23444.023,297.0767
Firenze,20200217,41,119030.54,2903.1838,1288.5581,23208.154,333.43396
Firenze,20200218,41,115722.41,2822.4978,1256.0323,22420.092,325.11917
Firenze,20200219,41,124482.61,3036.1611,1344.285,24302.555,344.1933
Firenze,20200220,41,100842.5,2459.5732,1113.3096,19662.96,292.47458
Firenze,20200221,41,122680.64,2992.2107,1328.0405,24027.486,342.4813
Firenze,20200222,41,109473.336,2670.0813,1206.4413,21734.617,309.43677
Firenze,20200223,41,90960.516,2218.549,968.7352,18663.201,247.01845
Firenze,20200224,41,74810.22,1824.6395,861.24817,13935.814,242.17477
Firenze,20200225,41,75599.38,1843.8873,863.0122,14309.896,235.26427
Firenze,20200226,41,58155.426,1418.425,686.45447,10883.7,196.83983
Firenze,20200227,41,71157.24,1735.5425,804.11273,13864.404,219.42775
Firenze,20200228,41,75789.0,1848.5122,872.83344,14431.71,241.78267
Firenze,20200229,41,134302.08,3275.6604,1423.5405,27466.832,347.22443
Matera,20200201,38,131454.98,3459.3418,794.68835,31440.285,40.33199
Matera,20200202,38,81023.07,2132.186,500.58948,18730.668,26.647264
Matera,20200203,38,108698.305,2860.4817,667.39795,26386.572,34.572
Matera,20200204,38,106355.13,2798.8193,725.9265,24854.574,36.366535
Matera,20200205,38,107679.04,2833.659,711.6195,24676.105,35.432693
Matera,20200206,38,132831.75,3495.5723,885.92883,29741.977,42.85614
Matera,20200207,38,149047.86,3922.312,916.07544,34467.812,44.812817
Matera,20200208,38,119310.7,3139.7554,763.5032,26984.64,37.043316
Matera,20200209,38,90167.45,2372.8276,570.27295,20378.418,26.83765
Matera,20200210,38,107906.516,2839.6453,699.4899,25545.607,35.324425
Matera,20200211,38,79311.35,2087.1409,522.5627,19064.283,27.546349
Matera,20200212,38,92750.37,2440.799,552.13135,22615.02,28.91392
Matera,20200213,38,101735.734,2677.256,569.0892,24894.793,29.982567
Matera,20200214,38,85036.76,2237.8093,568.3854,19993.531,29.703878
Matera,20200215,38,75694.28,1991.9547,547.5802,16739.066,28.375671
Matera,20200216,38,75760.97,1993.7097,477.83517,17251.066,24.875092
Matera,20200217,38,98976.92,2604.6558,592.0736,23956.71,30.796911
Matera,20200218,38,88523.84,2329.575,520.53503,21667.822,27.47682
Matera,20200219,38,95831.79,2521.8892,583.2632,23102.695,30.130116
Matera,20200220,38,91688.305,2412.85,605.2458,21406.148,30.854946
Matera,20200221,38,87358.19,2298.8997,525.4857,21082.146,27.85311
Matera,20200222,38,54154.023,1425.1058,374.18372,12256.42,20.941433
Matera,20200223,38,47975.496,1262.5131,294.93213,11006.146,17.042854
Matera,20200224,38,84983.664,2236.412,530.28687,20650.059,28.183462
Matera,20200225,38,104424.516,2748.0137,646.826,25291.285,33.089195
Matera,20200226,38,135921.53,3576.8823,953.0675,31303.283,46.172005
Matera,20200227,38,106182.664,2794.2805,702.78723,24436.014,34.979828
Matera,20200228,38,106688.695,2807.5972,740.1082,24682.91,36.79313
Matera,20200229,38,97904.32,2576.4294,645.45605,22041.543,32.47688
Alessandria,20200201,41,105461.38,2572.2288,884.5865,56741.324,141.56245
Alessandria,20200202,41,83921.805,2046.8733,760.00665,42583.14,130.72401
Alessandria,20200203,41,93995.38,2292.5703,773.4608,51159.586,135.22142
Alessandria,20200204,41,95613.03,2332.0251,832.44855,49276.863,135.3483
Alessandria,20200205,41,100834.125,2459.369,901.81165,50851.77,136.67924
Alessandria,20200206,41,94190.41,2297.327,871.4007,46214.832,135.1121
Alessandria,20200207,41,98869.84,2411.4597,871.9459,50903.363,137.26433
Alessandria,20200208,41,115128.92,2808.0225,1004.653,57855.754,145.40915
Alessandria,20200209,41,108957.68,2657.5044,935.72186,54832.883,135.66266
Alessandria,20200210,41,125315.31,3056.471,1035.8467,66481.52,154.38678
Alessandria,20200211,41,115539.13,2818.0276,952.2402,62124.516,145.45238
Alessandria,20200212,41,135173.06,3296.904,1038.5493,75107.164,151.59145
Alessandria,20200213,41,128333.79,3130.0925,983.70984,71813.09,146.42906
Alessandria,20200214,41,99769.01,2433.3904,866.4236,51598.586,144.09265
Alessandria,20200215,41,86454.836,2108.6545,819.81476,40839.6,135.55074
Alessandria,20200216,41,96236.22,2347.2249,879.471,48210.22,134.71518
Alessandria,20200217,41,149632.7,3649.5781,1206.0315,82415.93,164.6657
Alessandria,20200218,41,172667.98,4211.414,1299.5842,97214.08,171.859
Alessandria,20200219,41,157593.17,3843.7358,1222.7832,86522.97,166.3933
Alessandria,20200220,41,149626.44,3649.4253,1246.6304,78130.76,170.73616
Alessandria,20200221,41,173205.4,4224.522,1338.2294,95035.0,181.83928
Alessandria,20200222,41,132269.95,3226.0964,1154.553,65702.27,163.43936
Alessandria,20200223,41,101491.58,2475.4043,890.00806,51804.996,135.73402
Alessandria,20200224,41,147425.3,3595.739,1176.505,81447.58,167.29976
Alessandria,20200225,41,151141.25,3686.372,1191.6827,83505.305,160.01645
Alessandria,20200226,41,154058.33,3757.5203,1332.7164,79252.375,175.41197
Alessandria,20200227,41,235054.02,5733.025,1953.936,121692.68,224.6432
Alessandria,20200228,41,216908.58,5290.453,1866.3059,112160.82,223.24715
Alessandria,20200229,41,152359.88,3716.0945,1276.886,76412.2,170.1506
Rieti,20200201,28,43140.676,1540.7384,1440.0159,7470.048,93.88984
Rieti,20200202,28,40600.8,1450.0286,1344.9678,7238.4937,89.751305
Rieti,20200203,28,50137.324,1790.6188,1620.448,8564.144,110.12781
Rieti,20200204,28,47530.83,1697.5295,1536.8728,8104.046,103.43821
Rieti,20200205,28,47428.445,1693.873,1571.5391,8441.905,100.88502
Rieti,20200206,28,55092.473,1967.5883,1811.3862,10117.526,114.07353
Rieti,20200207,28,49433.566,1765.4845,1629.3395,9017.032,105.44718
Rieti,20200208,28,40961.43,1462.9082,1349.36,7463.4395,87.18422
Rieti,20200209,28,34322.4,1225.7999,1086.8254,6398.15,75.97652
Rieti,20200210,28,39360.53,1405.7333,1303.7,6647.1016,90.6592
Rieti,20200211,28,41348.887,1476.746,1330.4163,6816.413,93.67839
Rieti,20200212,28,43327.984,1547.428,1418.7573,7459.616,95.78701
Rieti,20200213,28,44971.703,1606.1322,1492.4214,7950.8677,98.48951
Rieti,20200214,28,44929.84,1604.6371,1473.5686,7593.8154,101.91837
Rieti,20200215,28,44095.426,1574.8367,1467.5583,7688.136,95.46214
Rieti,20200216,28,38218.777,1364.9563,1261.3118,6915.8535,84.702644
Rieti,20200217,28,40467.484,1445.2673,1347.3435,6942.243,92.435356
Rieti,20200218,28,44970.08,1606.0742,1467.4744,7789.866,98.347206
Rieti,20200219,28,47002.62,1678.665,1534.8762,8201.785,102.35303
Rieti,20200220,28,45755.047,1634.1088,1507.278,7944.004,101.16353
Rieti,20200221,28,35082.906,1252.9609,1178.3275,5909.4956,83.94999
Rieti,20200222,28,36571.53,1306.1261,1223.3107,6246.796,82.53803
Rieti,20200223,28,30540.361,1090.7272,1006.5742,5413.5063,71.99428
Rieti,20200224,28,33920.03,1211.4297,1131.4146,5520.286,82.08155
Rieti,20200225,28,28634.803,1022.6715,969.68054,4658.452,66.976814
Rieti,20200226,28,27699.94,989.28357,940.1242,4455.9824,68.45122
Rieti,20200227,28,27658.746,987.8124,931.989,4589.27,68.3535
Rieti,20200228,28,27716.535,989.8763,941.2993,4423.807,70.669975
Rieti,20200229,28,29271.717,1045.4185,978.166,5011.396,67.64996
Cuneo,20200201,80,88096.734,1101.2092,468.34576,12116.576,108.08203
Cuneo,20200202,80,73146.41,914.3301,396.92395,9128.302,112.29967
Cuneo,20200203,80,77769.67,972.1209,423.41876,10659.909,109.98073
Cuneo,20200204,80,81369.84,1017.12305,461.1991,10532.987,100.741714
Cuneo,20200205,80,87067.53,1088.3441,480.64612,10955.189,101.02939
Cuneo,20200206,80,83513.22,1043.9153,460.07703,10495.051,106.35856
Cuneo,20200207,80,85406.44,1067.5804,453.64572,11367.386,111.333664
Cuneo,20200208,80,100268.984,1253.3623,530.3335,12949.098,105.44946
Cuneo,20200209,80,94992.6,1187.4075,493.4427,12082.26,103.196625
Cuneo,20200210,80,104098.44,1301.2305,570.81165,14020.955,106.78202
Cuneo,20200211,80,94354.164,1179.427,529.73535,12703.015,99.19771
Cuneo,20200212,80,108420.14,1355.2517,570.92456,15285.157,101.673294
Cuneo,20200213,80,103014.54,1287.6818,524.9464,14720.153,106.32758
Cuneo,20200214,80,84290.695,1053.6337,475.47485,10837.943,112.76291
Cuneo,20200215,80,77248.46,965.6058,446.26248,8991.369,105.3814
Cuneo,20200216,80,83760.95,1047.012,448.6283,10487.743,109.27718
Cuneo,20200217,80,120582.22,1507.2777,631.4866,16943.715,109.15222
Cuneo,20200218,80,136580.11,1707.2513,707.8605,19619.566,100.704254
Cuneo,20200219,80,127003.78,1587.5472,668.02075,17827.773,102.593605
Cuneo,20200220,80,124758.19,1559.4773,682.2337,16365.853,106.75494
Cuneo,20200221,80,139240.47,1740.5059,731.3247,19094.12,112.88234
Cuneo,20200222,80,113242.78,1415.5348,635.5071,13814.662,105.17968
Cuneo,20200223,80,87384.99,1092.3124,462.3148,10958.5205,109.21553
Cuneo,20200224,80,118482.07,1481.0259,644.1139,16476.686,107.89881
Cuneo,20200225,80,121483.08,1518.5385,650.5798,17076.781,92.02405
Cuneo,20200226,80,130022.445,1625.2805,729.7981,17288.75,99.88353
Cuneo,20200227,80,196168.14,2452.1018,1070.8948,25546.39,103.76357
Cuneo,20200228,80,180523.66,2256.5457,1009.7213,23249.848,109.29172
Cuneo,20200229,80,131332.78,1641.6598,709.6563,16767.475,101.89933
Vicenza,20200201,30,106213.4,3540.4465,3031.8691,16352.388,242.86264
Vicenza,20200202,30,126182.16,4206.072,3593.5093,19303.717,243.45665
Vicenza,20200203,30,145067.56,4835.5854,4118.3306,22472.693,233.7446
Vicenza,20200204,30,157947.38,5264.9126,4495.376,23934.045,221.39224
Vicenza,20200205,30,191307.58,6376.9194,5462.316,29199.22,225.17516
Vicenza,20200206,30,153874.39,5129.1465,4382.293,23518.203,225.88896
Vicenza,20200207,30,175928.77,5864.292,4994.8076,27474.355,237.05717
Vicenza,20200208,30,161254.17,5375.139,4572.951,24921.365,241.55724
Vicenza,20200209,30,125883.65,4196.1216,3549.0498,19534.766,226.66338
Vicenza,20200210,30,129955.9,4331.8633,3702.0242,19820.969,220.88455
Vicenza,20200211,30,117204.8,3906.8267,3333.5947,17697.531,209.75864
Vicenza,20200212,30,126037.164,4201.239,3584.624,19552.19,214.19664
Vicenza,20200213,30,136906.92,4563.564,3893.7292,21566.293,221.91823
Vicenza,20200214,30,125113.234,4170.441,3569.8071,18853.676,232.66664
Vicenza,20200215,30,117666.37,3922.2122,3379.526,17377.215,234.30917
Vicenza,20200216,30,105728.96,3524.2986,3003.4229,16111.703,231.52043
Vicenza,20200217,30,115299.15,3843.305,3285.3052,17810.93,222.88214
Vicenza,20200218,30,130972.02,4365.734,3723.3394,20387.023,212.61229
Vicenza,20200219,30,117657.07,3921.9023,3351.242,18144.316,212.03918
Vicenza,20200220,30,135648.25,4521.6084,3873.5396,20549.342,221.1335
Vicenza,20200221,30,162456.73,5415.2246,4628.4395,25101.07,234.7313
Vicenza,20200222,30,115170.59,3839.0198,3307.3162,17090.393,233.20656
Vicenza,20200223,30,99250.08,3308.336,2817.0747,15140.498,228.82503
Vicenza,20200224,30,131915.77,4397.1924,3750.0771,20207.066,224.14308
Vicenza,20200225,30,145386.9,4846.23,4131.249,22429.81,214.25111
Vicenza,20200226,30,101180.93,3372.6978,2889.938,15112.767,210.94582
Vicenza,20200227,30,121928.055,4064.2686,3492.0767,18348.072,217.04222
Vicenza,20200228,30,122856.41,4095.2136,3514.8223,18264.88,227.22034
Vicenza,20200229,30,109479.86,3649.3286,3122.4492,16510.664,231.09065
Nuoro,20200201,61,59078.16,968.49445,707.61395,9378.477,32.86061
Nuoro,20200202,61,41960.754,687.8812,481.60327,6140.765,34.63032
Nuoro,20200203,61,60444.883,990.8997,721.81433,9857.969,34.672634
Nuoro,20200204,61,53574.06,878.26324,661.27216,7867.672,31.415474
Nuoro,20200205,61,59400.938,973.7859,718.3298,8492.984,31.523844
Nuoro,20200206,61,70941.89,1162.9818,835.32385,9737.29,33.607098
Nuoro,20200207,61,76127.29,1247.9884,874.11896,11335.193,35.31838
Nuoro,20200208,61,55523.457,910.2206,625.45447,7845.0034,32.047035
Nuoro,20200209,61,46109.055,755.88617,492.20096,6597.9614,32.882717
Nuoro,20200210,61,50573.008,829.0657,616.99146,7694.23,33.785526
Nuoro,20200211,61,52770.914,865.0969,639.6692,8276.736,31.156527
Nuoro,20200212,61,62297.047,1021.26306,740.92737,10381.466,32.066498
Nuoro,20200213,61,67300.25,1103.2828,781.81757,11476.406,33.74517
Nuoro,20200214,61,66141.27,1084.2832,812.3743,9948.622,35.789787
Nuoro,20200215,61,55448.52,908.9921,688.91925,7271.193,32.22283
Nuoro,20200216,61,56681.484,929.20465,633.566,8172.5625,34.0051
Nuoro,20200217,61,69878.1,1145.5426,834.9832,11475.158,34.73028
Nuoro,20200218,61,65644.16,1076.1337,777.8819,11086.535,31.748007
Nuoro,20200219,61,70400.875,1154.1127,844.80994,11431.666,32.56134
Nuoro,20200220,61,69322.32,1136.4315,854.97327,10335.211,33.888977
Nuoro,20200221,61,71509.89,1172.2933,857.7032,11659.265,35.916107
Nuoro,20200222,61,57638.39,944.89166,708.2366,8026.519,32.127045
Nuoro,20200223,61,53031.348,869.36633,579.632,7863.515,34.05476
Nuoro,20200224,61,63969.246,1048.6761,766.1542,10449.142,34.205692
Nuoro,20200225,61,58919.24,965.88916,707.28455,9570.311,27.923504
Nuoro,20200226,61,53072.71,870.04443,660.83295,7516.8843,31.122705
Nuoro,20200227,61,50966.4,835.5147,619.4118,7300.418,32.36985
Nuoro,20200228,61,46292.336,758.89075,577.4724,6587.106,34.176003
Nuoro,20200229,61,57195.65,937.6336,668.84534,7936.6855,30.717037
Rimini,20200201,10,34754.656,3475.4656,1744.402,12919.005,224.75658
Rimini,20200202,10,29695.955,2969.5955,1712.021,10738.0205,245.61453
Rimini,20200203,10,34056.2,3405.6199,1999.5288,11962.854,290.77704
Rimini,20200204,10,35245.51,3524.5513,1925.5789,12784.53,258.6661
Rimini,20200205,10,45512.37,4551.2373,2249.3606,17224.947,255.03525
Rimini,20200206,10,46283.56,4628.356,2521.3916,17102.682,307.65204
Rimini,20200207,10,44499.2,4449.92,2256.152,16698.312,268.0757
Rimini,20200208,10,41897.16,4189.716,2083.96,15932.024,239.45856
Rimini,20200209,10,44650.863,4465.0864,2084.8071,17403.63,217.25241
Rimini,20200210,10,47656.64,4765.664,2377.0386,17770.268,280.3062
Rimini,20200211,10,46601.594,4660.159,2376.208,17130.984,288.14777
Rimini,20200212,10,51331.61,5133.161,2518.7935,19149.281,285.84677
Rimini,20200213,10,56375.95,5637.5947,2657.7354,21319.488,283.58154
Rimini,20200214,10,56445.258,5644.526,2650.761,21419.027,287.2538
Rimini,20200215,10,56266.133,5626.6133,2557.9153,21906.416,249.13574
Rimini,20200216,10,51687.133,5168.7134,2381.82,20349.73,215.97052
Rimini,20200217,10,60202.277,6020.2275,2675.237,23275.543,248.21312
Rimini,20200218,10,49187.668,4918.7666,2168.8445,18841.314,223.19028
Rimini,20200219,10,45522.26,4552.226,2153.942,17192.057,242.66408
Rimini,20200220,10,45815.582,4581.558,2177.7178,17413.844,245.29277
Rimini,20200221,10,51504.926,5150.4927,2341.766,20233.451,196.10403
Rimini,20200222,10,46311.434,4631.1436,2129.697,18213.762,194.26163
Rimini,20200223,10,38170.926,3817.0925,1788.5442,15168.372,163.73296
Rimini,20200224,10,32543.291,3254.329,1505.2781,12264.149,191.49167
Rimini,20200225,10,33875.367,3387.5366,1505.614,13059.355,157.65912
Rimini,20200226,10,27860.598,2786.0598,1257.8987,10716.398,153.0657
Rimini,20200227,10,38005.258,3800.526,1751.9833,14938.395,167.17142
Rimini,20200228,10,35670.04,3567.004,1615.9998,13766.952,185.18965
Rimini,20200229,10,34300.895,3430.0894,1605.1636,13231.848,186.26952
Monza e della Brianza,20200201,5,98199.375,19639.875,19516.959,29962.846,12583.901
Monza e della Brianza,20200202,5,71791.27,14358.255,14881.05,19782.451,9523.244
Monza e della Brianza,20200203,5,77583.34,15516.669,15144.894,24467.826,9854.846
Monza e della Brianza,20200204,5,81408.61,16281.722,16369.079,24042.504,10655.865
Monza e della Brianza,20200205,5,84143.47,16828.693,17413.691,23298.744,11204.732
Monza e della Brianza,20200206,5,64734.062,12946.8125,13489.125,17569.025,8650.889
Monza e della Brianza,20200207,5,93037.13,18607.426,19013.469,26705.025,12155.445
Monza e della Brianza,20200208,5,90758.26,18151.652,18965.918,24644.477,12076.965
Monza e della Brianza,20200209,5,89882.62,17976.523,19076.549,23535.87,12037.2705
Monza e della Brianza,20200210,5,87760.42,17552.084,17563.771,26275.04,11390.563
Monza e della Brianza,20200211,5,83864.016,16772.803,16492.287,25993.697,10800.391
Monza e della Brianza,20200212,5,100593.27,20118.654,19790.406,31389.36,12804.745
Monza e della Brianza,20200213,5,109545.41,21909.082,21602.975,34138.348,13881.053
Monza e della Brianza,20200214,5,87676.61,17535.322,17656.441,25822.04,11474.939
Monza e della Brianza,20200215,5,84640.805,16928.16,17848.121,22233.51,11508.547
