city,date,count,sum,mean,median,max,min
Pisa,20200303,28,43248.926,1544.6045,739.73486,9745.205,171.81546
Pisa,20200304,28,42088.477,1503.1599,701.5934,9807.36,162.54666
Pisa,20200305,28,45432.574,1622.5919,763.2977,10273.479,174.41037
Pisa,20200306,28,42102.805,1503.6716,711.48566,9764.76,173.05
Pisa,20200307,28,39121.152,1397.184,639.3949,8895.959,142.51456
Pisa,20200308,28,36758.81,1312.8146,573.6904,8206.926,125.23844
Pisa,20200309,28,47778.688,1706.3817,795.4321,10539.562,170.24493
Pisa,20200310,28,45177.43,1613.4796,747.51636,10306.624,157.4162
Pisa,20200311,28,47463.008,1695.1074,776.782,11379.5625,155.51308
Pisa,20200312,28,50680.105,1810.0038,828.1597,11768.729,155.0688
Pisa,20200313,28,43953.41,1569.7646,712.0027,10805.029,140.6025
Pisa,20200314,28,41955.668,1498.4167,656.36707,9877.844,113.787224
Pisa,20200315,28,35128.97,1254.6061,516.1588,8115.112,79.39451
Pisa,20200316,28,45361.082,1620.0387,736.5902,9757.351,126.18142
Pisa,20200317,28,49772.184,1777.578,817.17267,10665.706,138.55646
Pisa,20200318,28,46535.445,1661.9802,769.1808,10054.844,133.72668
Pisa,20200319,28,45660.023,1630.7151,761.2754,10057.528,136.02501
Pisa,20200320,28,46397.293,1657.0461,774.2158,9836.99,133.76353
Pisa,20200321,28,42798.316,1528.5114,709.1865,8405.919,114.24636
Pisa,20200322,28,32595.303,1164.1179,483.1595,6880.7993,62.5374
Pisa,20200323,28,39916.703,1425.5966,670.85974,6642.251,99.51713
Pisa,20200324,28,42719.66,1525.7021,735.3087,6409.237,105.11622
Pisa,20200325,28,42998.49,1535.6603,737.1398,6637.667,96.4029
Pisa,20200326,28,40360.05,1441.4304,701.97864,6311.774,89.53267
Pisa,20200327,28,32553.564,1162.6273,561.1775,5740.337,85.54427
Pisa,20200328,28,24859.723,887.8472,411.0924,4833.9595,65.39358
Pisa,20200329,28,19878.436,709.94415,297.6253,4162.7417,39.085308
Pisa,20200330,28,25096.068,896.28815,427.10675,4552.2837,61.31389
Pisa,20200331,28,26720.523,954.3044,460.26605,4347.9575,62.87296
Rovigo,20200301,20,131308.7,6565.435,1646.0,53649.047,265.06546
Rovigo,20200302,20,206869.7,10343.485,2219.615,87909.55,328.23096
Rovigo,20200303,20,152619.77,7630.9883,1801.6348,63426.27,272.53177
Rovigo,20200304,20,174179.53,8708.977,1913.3875,73603.86,287.99008
Rovigo,20200305,20,140345.38,7017.2686,1600.9266,58823.062,250.57338
Rovigo,20200306,20,122658.52,6132.9263,1483.8519,50715.09,237.60078
Rovigo,20200307,20,100019.43,5000.9717,1324.3481,40316.33,218.03873
Rovigo,20200308,20,87677.266,4383.8633,1235.4061,34626.016,211.82599
Rovigo,20200309,20,139343.73,6967.1865,1557.323,58655.66,243.80084
Rovigo,20200310,20,166716.48,8335.824,1717.989,71437.68,259.10724
Rovigo,20200311,20,167826.78,8391.339,1547.7222,73565.305,233.79872
Rovigo,20200312,20,156862.78,7843.139,1492.854,68339.2,227.17085
Rovigo,20200313,20,123883.84,6194.1924,1208.8865,53779.8,192.7684
Rovigo,20200314,20,109332.516,5466.626,1140.1279,46763.41,185.17265
Rovigo,20200315,20,78012.2,3900.61,903.66223,32543.73,157.33736
Rovigo,20200316,20,114518.29,5725.9146,1241.6047,48517.137,193.42154
Rovigo,20200317,20,160988.66,8049.4326,1563.8925,69757.89,229.12262
Rovigo,20200318,20,203769.55,10188.478,1955.9186,88474.34,276.50092
Rovigo,20200319,20,174259.4,8712.971,1630.3069,76087.06,232.54613
Rovigo,20200320,20,204587.2,10229.36,1967.9021,88782.93,275.0797
Rovigo,20200321,20,170649.14,8532.457,1819.4937,72397.945,257.5282
Rovigo,20200322,20,142700.5,7135.025,1289.9104,62510.285,191.32248
Rovigo,20200323,20,166272.97,8313.648,1979.0055,68556.35,274.33954
Rovigo,20200324,20,186236.72,9311.836,2416.7139,74938.21,329.7035
Rovigo,20200325,20,164782.73,8239.137,2005.9747,67517.13,274.28525
Rovigo,20200326,20,155026.44,7751.322,1885.2969,63574.57,256.069
Rovigo,20200327,20,170661.77,8533.088,1844.2145,72119.695,247.70795
Rovigo,20200328,20,210052.64,10502.632,2029.4346,90889.47,271.47058
Rovigo,20200329,20,169510.25,8475.513,1379.3937,75566.555,191.13852
Rovigo,20200330,20,203489.69,10174.484,2036.717,87408.4,269.0308
Rovigo,20200331,20,189025.05,9451.252,2168.9546,78648.48,288.7699
Ancona,20200301,22,39816.613,1809.8461,1472.1171,8847.851,165.30624
Ancona,20200302,22,52381.555,2380.9797,1900.4216,12378.508,242.25047
Ancona,20200303,22,47378.94,2153.5881,1756.676,10655.233,223.65353
Ancona,20200304,22,48178.586,2189.9358,1751.0104,11320.894,215.25781
Ancona,20200305,22,36885.277,1676.6035,1348.1448,8484.392,169.6917
Ancona,20200306,22,33367.668,1516.7122,1240.0074,7406.108,163.64775
Ancona,20200307,22,34043.055,1547.4116,1277.7502,7305.332,154.96428
Ancona,20200308,22,31249.844,1420.4474,1171.5833,6609.0703,125.41086
Ancona,20200309,22,37636.934,1710.7697,1361.0569,8791.727,164.07756
Ancona,20200310,22,30971.344,1407.7883,1102.6637,7476.6313,136.65173
Ancona,20200311,22,34679.496,1576.3407,1197.1475,8946.017,148.7427
Ancona,20200312,22,34152.527,1552.3876,1187.2773,8699.226,143.9355
Ancona,20200313,22,28245.451,1283.8842,988.85034,7114.597,127.15661
Ancona,20200314,22,25852.262,1175.1028,912.4219,6351.865,106.22152
Ancona,20200315,22,18858.49,857.2041,673.01196,4462.8203,69.67006
Ancona,20200316,22,25839.227,1174.5103,925.54285,6170.6714,106.78688
Ancona,20200317,22,26595.697,1208.8954,931.4335,6677.4004,107.270134
Ancona,20200318,22,27000.219,1227.2827,947.2058,6772.949,110.720856
Ancona,20200319,22,29118.693,1323.577,1013.9873,7420.3726,121.08021
Ancona,20200320,22,38159.527,1734.5239,1338.9292,9620.225,152.09044
Ancona,20200321,22,30473.227,1385.1466,1093.6184,7301.2876,116.93911
Ancona,20200322,22,26935.607,1224.3458,897.879,7221.9565,73.08892
Ancona,20200323,22,28814.367,1309.744,1059.1465,6557.0195,101.97335
Ancona,20200324,22,30132.783,1369.672,1129.7214,6534.072,107.97723
Ancona,20200325,22,35634.523,1619.7511,1316.0663,8015.8564,124.5177
Ancona,20200326,22,31918.154,1450.8252,1182.9431,7142.9927,117.79457
Ancona,20200327,22,27994.758,1272.489,1013.1455,6640.238,106.24524
Ancona,20200328,22,25195.357,1145.2435,881.54395,6353.237,88.66202
Ancona,20200329,22,18747.246,852.1475,607.16077,5245.719,48.057472
Ancona,20200330,22,21717.887,987.1767,767.7735,5351.339,78.638985
Ancona,20200331,22,27812.436,1264.2017,1015.9138,6407.652,99.55931
Reggio nell'Emilia,20200301,26,62531.43,2405.055,1375.5159,11222.864,381.66788
Reggio nell'Emilia,20200302,26,76318.195,2935.3152,1744.2134,13613.8955,497.57605
Reggio nell'Emilia,20200303,26,71713.56,2758.2139,1626.6228,12425.702,518.18787
Reggio nell'Emilia,20200304,26,76680.68,2949.2568,1713.06,13762.641,483.72382
Reggio nell'Emilia,20200305,26,69607.55,2677.2134,1544.6328,12230.147,516.45703
Reggio nell'Emilia,20200306,26,65166.086,2506.388,1471.7612,11091.786,507.42343
Reggio nell'Emilia,20200307,26,56409.004,2169.5771,1257.1233,9675.466,441.49927
Reggio nell'Emilia,20200308,26,44862.684,1725.4878,963.4265,7726.227,368.43466
Reggio nell'Emilia,20200309,26,61262.637,2356.2554,1345.6831,10876.818,512.92035
Reggio nell'Emilia,20200310,26,61409.477,2361.9028,1350.362,11091.694,486.07654
Reggio nell'Emilia,20200311,26,59328.4,2281.8616,1321.8293,11032.236,504.83243
Reggio nell'Emilia,20200312,26,56419.875,2169.995,1261.4141,10547.419,477.748
Reggio nell'Emilia,20200313,26,48593.824,1868.9933,1094.6306,8690.089,438.6894
Reggio nell'Emilia,20200314,26,47175.39,1814.4381,1021.38696,8531.862,383.274
Reggio nell'Emilia,20200315,26,43784.984,1684.0378,907.93286,8036.602,299.43466
Reggio nell'Emilia,20200316,26,52710.875,2027.3413,1127.01,9455.153,408.62567
Reggio nell'Emilia,20200317,26,60490.633,2326.5627,1308.8716,11378.35,454.65213
Reggio nell'Emilia,20200318,26,65491.742,2518.913,1437.3086,12454.21,457.37778
Reggio nell'Emilia,20200319,26,57907.242,2227.2017,1273.8726,10882.996,459.1258
Reggio nell'Emilia,20200320,26,61720.867,2373.8794,1366.088,11796.555,456.6597
Reggio nell'Emilia,20200321,26,55132.293,2120.473,1194.5571,10392.502,393.8712
Reggio nell'Emilia,20200322,26,54095.113,2080.5813,1104.9965,11317.376,216.44603
Reggio nell'Emilia,20200323,26,53708.812,2065.7236,1072.9375,9583.567,323.9875
Reggio nell'Emilia,20200324,26,64058.74,2463.7976,1289.5671,11425.183,351.59964
Reggio nell'Emilia,20200325,26,66054.22,2540.5469,1339.9829,12066.513,349.3782
Reggio nell'Emilia,20200326,26,67555.32,2598.2815,1392.6329,12287.343,348.38367
Reggio nell'Emilia,20200327,26,53619.805,2062.3003,1112.117,9789.625,296.29453
Reggio nell'Emilia,20200328,26,43853.746,1686.6825,913.2754,8401.665,214.5106
Reggio nell'Emilia,20200329,26,41707.965,1604.1525,841.30237,8956.752,125.19008
Reggio nell'Emilia,20200330,26,51834.664,1993.6409,1093.4888,9994.092,218.95413
Reggio nell'Emilia,20200331,26,53504.0,2057.8462,1101.2418,9908.313,227.71375
Palermo,20200301,49,61660.28,1258.373,423.288,20445.307,63.90929
Palermo,20200302,49,95160.97,1942.0605,646.4785,36314.656,95.51064
Palermo,20200303,49,107526.75,2194.4236,764.7394,38696.95,108.28877
Palermo,20200304,49,117057.875,2388.9363,812.06915,44009.383,109.16287
Palermo,20200305,49,141495.66,2887.6665,995.8688,52361.125,129.22493
Palermo,20200306,49,122954.22,2509.2698,879.8191,44054.4,121.5439
Palermo,20200307,49,131861.67,2691.0544,978.05237,43724.887,123.78039
Palermo,20200308,49,113223.14,2310.6763,790.3346,34845.98,96.39938
Palermo,20200309,49,153155.72,3125.627,1058.6207,57132.117,131.63371
Palermo,20200310,49,116102.8,2369.4448,778.04504,45489.69,101.35698
Palermo,20200311,49,102849.7,2098.9736,649.3687,43542.27,88.84866
Palermo,20200312,49,84486.43,1724.2129,540.181,34887.51,75.66687
Palermo,20200313,49,87595.54,1787.6641,561.3652,36283.492,81.26925
Palermo,20200314,49,86688.56,1769.1543,561.52405,33845.23,75.09881
Palermo,20200315,49,59715.684,1218.6874,381.77078,21226.451,50.57646
Palermo,20200316,49,75322.54,1537.1947,505.99142,28322.268,67.45988
Palermo,20200317,49,71339.45,1455.9072,460.24823,28581.91,61.48739
Palermo,20200318,49,59250.215,1209.1881,384.33575,23750.375,53.62681
Palermo,20200319,49,61402.12,1253.1045,395.08594,25281.568,55.333897
Palermo,20200320,49,56842.363,1160.0482,370.42236,22736.459,51.38077
Palermo,20200321,49,48253.812,984.77167,319.73242,17778.54,43.81547
Palermo,20200322,49,36869.527,752.43933,209.26524,14699.063,26.324102
Palermo,20200323,49,58166.13,1187.0638,394.24176,19550.008,46.16976
Palermo,20200324,49,72556.69,1480.7488,514.7611,22747.855,57.104404
Palermo,20200325,49,98068.92,2001.4066,666.98,32503.506,72.59385
Palermo,20200326,49,108116.62,2206.4617,739.11383,36164.676,82.92276
Palermo,20200327,49,109330.49,2231.2346,740.25964,40268.855,83.028885
Palermo,20200328,49,114509.78,2336.9343,702.33276,45202.188,78.32522
Palermo,20200329,49,131134.27,2676.2095,684.64703,56216.367,62.477608
Palermo,20200330,49,166201.72,3391.8718,1074.1332,64128.23,114.90495
Palermo,20200331,49,150643.33,3074.3535,995.82526,52396.363,107.95372
Bergamo,20200301,35,183929.97,5255.142,2378.7634,26715.312,151.37785
Bergamo,20200302,35,235806.64,6737.3325,3059.5786,35645.766,191.93063
Bergamo,20200303,35,230368.88,6581.968,3052.2258,33645.54,180.60416
Bergamo,20200304,35,250028.44,7143.6694,3218.796,37573.582,184.06326
Bergamo,20200305,35,264006.2,7543.0337,3408.9001,39409.25,189.21635
Bergamo,20200306,35,249389.83,7125.424,3296.5298,36367.67,193.82253
Bergamo,20200307,35,192578.75,5502.25,2532.507,27365.375,163.66295
Bergamo,20200308,35,179011.16,5114.6045,2307.6665,25909.229,138.03198
Bergamo,20200309,35,242948.9,6941.3975,3079.5164,36519.004,181.14827
Bergamo,20200310,35,251547.94,7187.084,3160.017,38704.914,173.00288
Bergamo,20200311,35,248987.64,7113.9326,3043.8486,40488.758,171.44644
Bergamo,20200312,35,204424.34,5840.6953,2519.6611,31778.818,157.79648
Bergamo,20200313,35,234829.77,6709.422,2919.3232,36984.562,180.77481
Bergamo,20200314,35,230892.7,6596.9346,2845.208,34366.35,162.72299
Bergamo,20200315,35,223579.31,6387.9805,2731.191,32032.39,134.2393
Bergamo,20200316,35,251409.66,7183.133,3161.454,36594.727,163.68471
Bergamo,20200317,35,240444.94,6869.8555,2967.8506,36629.902,145.31429
Bergamo,20200318,35,216255.69,6178.734,2688.7388,32861.793,136.1077
Bergamo,20200319,35,220717.42,6306.212,2732.188,34727.88,130.41377
Bergamo,20200320,35,177039.11,5058.2603,2201.1353,26986.508,122.53363
Bergamo,20200321,35,160438.16,4583.9473,2028.8687,22644.344,109.483185
Bergamo,20200322,35,179620.25,5132.0073,2076.021,26351.215,81.52836
Bergamo,20200323,35,283140.12,8089.718,3643.7527,38814.875,84.4701
Bergamo,20200324,35,280404.4,8011.5547,3687.7512,38260.895,72.92432
Bergamo,20200325,35,270869.47,7739.1274,3496.3054,36790.39,67.26982
Bergamo,20200326,35,255808.53,7308.815,3333.9155,34619.73,62.707977
Bergamo,20200327,35,239596.95,6845.6274,3061.2988,34649.4,60.15242
Bergamo,20200328,35,185051.48,5287.185,2264.1216,28247.76,57.010067
Bergamo,20200329,35,153961.95,4398.913,1710.8132,24990.81,49.664352
Bergamo,20200330,35,173409.62,4954.5605,2135.8606,26825.174,43.075672
Bergamo,20200331,35,205689.5,5876.843,2616.5532,29320.715,44.107925
Brescia,20200301,56,213109.25,3805.5222,2047.0505,51045.688,101.8483
Brescia,20200302,56,289284.2,5165.789,2832.7625,76054.49,112.00373
Brescia,20200303,56,282760.34,5049.292,2845.6943,70911.02,107.14345
Brescia,20200304,56,305214.72,5450.2627,2952.024,79467.1,107.515495
Brescia,20200305,56,321819.34,5746.774,3124.3513,82726.79,110.91657
Brescia,20200306,56,305191.2,5449.843,3059.4534,76314.086,114.40909
Brescia,20200307,56,227143.86,4056.1404,2257.3882,53571.26,102.705124
Brescia,20200308,56,203344.66,3631.1545,1972.859,46116.082,95.59479
Brescia,20200309,56,292401.53,5221.456,2770.3994,75675.87,103.09701
Brescia,20200310,56,306623.94,5475.4272,2865.981,82707.06,100.22357
Brescia,20200311,56,306048.8,5465.157,2771.4678,87960.53,99.86157
Brescia,20200312,56,248061.38,4429.6675,2261.702,69736.52,93.96328
Brescia,20200313,56,288456.16,5151.003,2668.04,81365.664,103.820045
Brescia,20200314,56,276218.06,4932.4653,2499.8857,74712.984,97.51296
Brescia,20200315,56,258568.25,4617.29,2361.8333,66260.195,87.73024
Brescia,20200316,56,304216.44,5432.4365,2819.2217,80281.27,92.39273
Brescia,20200317,56,293578.1,5242.466,2657.2769,81390.1,83.73442
Brescia,20200318,56,265086.47,4733.687,2424.9604,73516.52,78.97062
Brescia,20200319,56,273045.56,4875.8135,2496.5515,77261.91,78.45917
Brescia,20200320,56,216070.86,3858.4082,1983.919,59608.367,69.89269
Brescia,20200321,56,192831.42,3443.4182,1792.2058,50119.37,62.56694
Brescia,20200322,56,209503.27,3741.1296,1828.554,59070.363,49.773796
Brescia,20200323,56,343143.3,6127.559,3264.2449,84394.61,53.08605
Brescia,20200324,56,339944.5,6070.4375,3320.8484,79615.4,45.774742
Brescia,20200325,56,328612.7,5868.0835,3140.8857,79784.49,42.07228
Brescia,20200326,56,313190.75,5592.692,3001.7708,76210.984,39.17823
Brescia,20200327,56,296661.06,5297.519,2786.8506,77090.08,37.456806
Brescia,20200328,56,226485.12,4044.3772,2012.0642,62124.7,35.623184
Brescia,20200329,56,181468.39,3240.507,1518.4998,53646.465,27.831642
Brescia,20200330,56,212800.55,3800.0098,1919.2445,57334.027,26.712086
Brescia,20200331,56,250932.6,4480.939,2349.169,62826.926,27.34866
Perugia,20200301,70,76822.375,1097.4625,515.5975,9644.751,63.256596
Perugia,20200302,70,105558.664,1507.981,709.3102,15157.763,70.92344
Perugia,20200303,70,99798.04,1425.6863,695.015,13397.455,66.18742
Perugia,20200304,70,81105.375,1158.6482,536.19055,11216.657,60.43128
Perugia,20200305,70,79759.15,1139.4164,528.9475,10746.338,61.49289
Perugia,20200306,70,71428.5,1020.40717,492.47284,9261.07,62.603367
Perugia,20200307,70,76656.17,1095.0881,531.9735,9326.357,60.00955
Perugia,20200308,70,67083.47,958.33527,445.44623,7574.132,58.08358
Perugia,20200309,70,96369.09,1376.7013,622.67456,13248.234,62.29578
Perugia,20200310,70,93564.555,1336.6365,592.4815,13658.765,57.239998
Perugia,20200311,70,104975.49,1499.6499,633.94885,16748.338,55.553493
Perugia,20200312,70,102456.73,1463.6675,623.1008,16019.926,53.173847
Perugia,20200313,70,78809.945,1125.8563,487.80704,12202.247,49.615314
Perugia,20200314,70,68153.195,973.61707,414.68066,9914.809,43.80958
Perugia,20200315,70,42873.535,612.47906,249.0321,5607.0464,36.801647
Perugia,20200316,70,72900.77,1041.4396,457.61694,10261.174,42.25062
Perugia,20200317,70,72792.125,1039.8875,437.7669,10878.589,38.510826
Perugia,20200318,70,76124.336,1087.4905,464.74847,11512.98,38.697544
Perugia,20200319,70,87013.9,1243.0557,530.791,13596.176,40.421036
Perugia,20200320,70,89943.305,1284.9043,552.9017,13693.855,40.091507
Perugia,20200321,70,73011.93,1043.0276,458.19998,10230.639,34.418312
Perugia,20200322,70,44199.688,631.42413,225.86414,6672.386,23.067139
Perugia,20200323,70,51354.246,733.6321,319.294,6414.7476,24.302618
Perugia,20200324,70,64049.78,914.9969,416.6507,7534.2705,26.55433
Perugia,20200325,70,66839.92,954.856,421.8392,8288.382,25.72504
Perugia,20200326,70,65312.5,933.0357,425.82523,8169.412,25.215818
Perugia,20200327,70,52397.0,748.52856,333.9441,7185.9087,21.381754
Perugia,20200328,70,51932.684,741.8955,307.73767,7728.5117,19.923576
Perugia,20200329,70,39968.17,570.9739,192.99023,6449.392,14.317797
Perugia,20200330,70,49189.61,702.7087,297.87677,7081.36,17.90389
Perugia,20200331,70,52847.65,754.96643,334.84366,6885.8237,19.528877
Firenze,20200301,41,60385.133,1472.8081,683.4375,12143.32,190.17238
Firenze,20200302,41,71552.22,1745.176,834.3323,13481.694,237.0451
Firenze,20200303,41,77379.0,1887.2927,895.6409,14737.456,247.5615
Firenze,20200304,41,74978.97,1828.7554,851.8204,14494.923,234.34106
Firenze,20200305,41,81874.99,1996.951,922.4504,15930.825,250.96205
Firenze,20200306,41,74252.67,1811.0408,862.9218,14130.005,242.29973
Firenze,20200307,41,69822.38,1702.985,796.4336,13816.103,217.19884
Firenze,20200308,41,66421.27,1620.031,720.5118,13889.037,189.87445
Firenze,20200309,41,87717.734,2139.457,962.5377,17438.943,254.24948
Firenze,20200310,41,82341.08,2008.319,907.4562,16254.056,240.30269
Firenze,20200311,41,85962.766,2096.6528,948.0431,16791.879,250.75548
Firenze,20200312,41,93090.05,2270.489,1016.46765,18471.293,262.49115
Firenze,20200313,41,78351.58,1911.0142,887.11127,15180.558,238.06413
Firenze,20200314,41,76583.8,1867.8975,834.1457,15631.789,213.18163
Firenze,20200315,41,64816.953,1580.9012,676.0625,14050.204,164.79657
Firenze,20200316,41,85295.516,2080.3784,915.05145,17513.229,227.51927
Firenze,20200317,41,94566.016,2306.4883,997.1821,19359.498,244.48491
Firenze,20200318,41,87918.164,2144.3455,937.6439,17823.344,232.60008
Firenze,20200319,41,85736.336,2091.1301,923.5813,17109.643,232.45
Firenze,20200320,41,88268.64,2152.8936,939.0186,17866.477,231.90324
Firenze,20200321,41,83159.62,2028.2833,865.76953,17386.736,205.81349
Firenze,20200322,41,63951.156,1559.7843,601.821,14394.592,130.33261
Firenze,20200323,41,81033.055,1976.416,807.6916,17597.754,179.10558
Firenze,20200324,41,88318.55,2154.1108,877.2222,19258.941,191.3577
Firenze,20200325,41,88841.125,2166.8567,876.2204,19335.412,190.84645
Firenze,20200326,41,82828.4,2020.2048,832.2468,17741.639,185.51439
Firenze,20200327,41,65138.55,1588.7451,666.57947,13640.012,154.31224
Firenze,20200328,41,48988.76,1194.8479,493.16086,10348.512,114.320305
Firenze,20200329,41,39573.527,965.208,365.19177,8892.375,76.767624
Firenze,20200330,41,50326.94,1227.4863,504.11038,10592.324,115.859825
Firenze,20200331,41,54600.258,1331.7136,543.9293,11688.265,121.92167
Matera,20200301,38,82012.53,2158.2246,534.8979,18452.482,33.253162
Matera,20200302,38,126475.97,3328.315,839.686,29977.967,51.97398
Matera,20200303,38,119197.74,3136.7827,853.4003,27414.215,51.22365
Matera,20200304,38,119154.35,3135.6409,775.6178,28032.441,48.093506
Matera,20200305,38,132303.39,3481.6682,871.42786,30869.225,53.46673
Matera,20200306,38,106959.414,2814.7214,762.1547,24531.361,46.487267
Matera,20200307,38,96606.16,2542.2673,674.4569,21409.95,41.693058
Matera,20200308,38,85947.28,2261.7705,604.55695,18545.473,33.996532
Matera,20200309,38,97682.195,2570.584,604.1063,22881.365,39.20561
Matera,20200310,38,63092.055,1660.3173,376.32578,15112.027,25.830421
Matera,20200311,38,55105.945,1450.1565,306.60812,13654.289,22.256374
Matera,20200312,38,36193.258,952.45416,202.9765,8867.579,15.958081
Matera,20200313,38,38026.6,1000.7,223.54282,9313.69,17.163157
Matera,20200314,38,37709.098,992.34467,210.61832,9046.072,16.294266
Matera,20200315,38,25019.912,658.41876,149.6176,5802.4023,11.160482
Matera,20200316,38,40425.47,1063.8281,237.88583,9549.851,17.004383
Matera,20200317,38,37878.723,996.8085,207.85251,9202.776,15.30837
Matera,20200318,38,34661.996,912.1578,192.86737,8423.955,14.293031
Matera,20200319,38,37322.43,982.1692,210.04022,9161.882,15.195305
Matera,20200320,38,32670.309,859.74493,184.29367,7923.9375,13.560535
Matera,20200321,38,25549.64,672.35895,152.21857,5989.7993,10.894597
Matera,20200322,38,21592.998,568.2368,105.264404,5313.3574,7.392289
Matera,20200323,38,30136.416,793.0636,197.72763,6789.0176,11.281636
Matera,20200324,38,44844.293,1180.1129,315.41553,9759.862,16.33201
Matera,20200325,38,62625.16,1648.0305,415.13165,13995.777,21.639174
Matera,20200326,38,63166.66,1662.2805,422.5988,14137.448,22.622355
Matera,20200327,38,66512.02,1750.3164,405.7343,15552.193,23.34328
Matera,20200328,38,70921.92,1866.3663,388.07397,17151.777,22.88994
Matera,20200329,38,71604.18,1884.3206,310.54852,18097.992,18.147144
Matera,20200330,38,91033.93,2395.6296,515.23553,21735.95,30.20205
Matera,20200331,38,83396.49,2194.6445,532.0333,19002.908,28.607483
Alessandria,20200301,41,138736.62,3383.82,1182.4825,69184.66,159.38585
Alessandria,20200302,41,210537.94,5135.072,1758.745,112465.055,210.46893
Alessandria,20200303,41,201774.19,4921.322,1776.0597,103084.05,207.05223
Alessandria,20200304,41,247296.27,6031.616,2017.4066,131831.33,224.81087
Alessandria,20200305,41,248051.89,6050.046,2046.5369,130812.19,228.67183
Alessandria,20200306,41,259044.95,6318.1694,2269.2795,132677.16,251.38799
Alessandria,20200307,41,194089.31,4733.8857,1695.36,95387.94,200.05415
Alessandria,20200308,41,151949.27,3706.0796,1294.4617,72767.77,161.09973
Alessandria,20200309,41,347738.84,8481.436,2723.6775,187267.8,277.1689
Alessandria,20200310,41,373149.72,9101.213,2821.3298,207220.58,280.41318
Alessandria,20200311,41,335534.06,8183.758,2377.8708,195595.66,243.42827
Alessandria,20200312,41,290186.62,7077.7227,2065.8728,166277.5,216.88333
Alessandria,20200313,41,215929.8,5266.5806,1673.206,122475.16,183.57613
Alessandria,20200314,41,188309.67,4592.919,1337.0787,104604.58,157.67456
Alessandria,20200315,41,234668.7,5723.627,1692.6013,127337.2,163.11629
Alessandria,20200316,41,238047.83,5806.0444,1765.799,129212.4,184.7485
Alessandria,20200317,41,241340.66,5886.3574,1701.2385,136591.27,174.32428
Alessandria,20200318,41,228193.83,5565.703,1642.5365,129021.61,168.62457
Alessandria,20200319,41,197150.12,4808.5396,1424.6523,112783.734,150.61513
Alessandria,20200320,41,205039.95,5000.9746,1487.8448,115633.805,153.32275
Alessandria,20200321,41,178592.33,4355.9106,1325.8873,96005.36,135.74239
Alessandria,20200322,41,165244.53,4030.3545,1081.0315,97561.14,88.985504
Alessandria,20200323,41,258872.0,6313.951,2050.782,131199.64,169.8823
Alessandria,20200324,41,196305.81,4787.947,1593.5145,94248.84,139.8848
Alessandria,20200325,41,216138.12,5271.6616,1669.6575,108333.664,144.0706
Alessandria,20200326,41,223036.58,5439.9165,1780.9828,111562.51,153.45222
Alessandria,20200327,41,208209.17,5078.2725,1587.7072,110889.51,139.4045
Alessandria,20200328,41,129288.1,3153.3684,880.8983,72759.445,82.84645
Alessandria,20200329,41,94197.93,2297.5105,562.7927,57883.02,45.65554
Alessandria,20200330,41,118329.96,2886.0967,837.7125,65577.27,76.38265
Alessandria,20200331,41,150244.97,3664.5115,1144.3721,77888.336,99.55771
Rieti,20200301,28,22482.078,802.93134,750.3838,3749.9946,58.24602
Rieti,20200302,28,27419.975,979.2848,932.8246,4358.953,69.62631
Rieti,20200303,28,28180.346,1006.4409,955.6156,4542.4565,68.688515
Rieti,20200304,28,24404.27,871.58105,827.6019,3942.4238,61.633915
Rieti,20200305,28,23230.78,829.6707,786.5644,3715.5303,60.25626
Rieti,20200306,28,22261.691,795.0604,757.8856,3419.7031,60.306534
Rieti,20200307,28,24813.504,886.1966,833.5746,4095.2466,60.558773
Rieti,20200308,28,21063.125,752.25446,710.8424,3647.3481,53.592525
Rieti,20200309,28,23866.836,852.387,802.504,3958.2788,59.175804
Rieti,20200310,28,20878.184,745.6494,703.4314,3401.024,51.823307
Rieti,20200311,28,22088.768,788.8846,746.7311,3617.651,51.48877
Rieti,20200312,28,21842.445,780.08734,736.0833,3614.8726,49.099922
Rieti,20200313,28,20912.547,746.87665,708.9795,3330.357,48.36568
Rieti,20200314,28,21555.36,769.8343,715.0925,3700.9019,46.081097
Rieti,20200315,28,15822.847,565.1017,545.2803,2811.9512,34.539658
Rieti,20200316,28,22502.162,803.6486,748.84973,3942.874,47.035973
Rieti,20200317,28,20941.941,747.92645,696.88635,3677.059,43.521545
Rieti,20200318,28,18397.314,657.04694,615.4928,3150.2139,39.20699
Rieti,20200319,28,21770.6,777.5214,726.9955,3766.8481,45.230656
Rieti,20200320,28,24018.527,857.80457,796.5897,4278.3677,48.286892
Rieti,20200321,28,20173.492,720.4819,664.34656,3687.356,39.94618
Rieti,20200322,28,13372.251,477.58038,423.85632,2726.312,25.509857
Rieti,20200323,28,14880.205,531.4359,466.77863,2849.5332,28.93155
Rieti,20200324,28,19364.754,691.5983,606.2806,3820.9624,36.024544
Rieti,20200325,28,23653.777,844.7778,740.21375,4752.784,42.58325
Rieti,20200326,28,18602.693,664.3819,602.9487,3611.6384,34.711124
Rieti,20200327,28,15520.201,554.2929,507.38226,2924.3474,29.805086
Rieti,20200328,28,13229.618,472.48636,429.79468,2543.5657,25.267775
Rieti,20200329,28,10806.512,385.94684,320.703,2350.1272,19.15672
Rieti,20200330,28,13760.373,491.4419,446.8557,2668.211,25.989565
