city,date,count,sum,mean,median,max,min
Varese,20200328,13,18134.092,1394.9302,1284.5626,2890.2988,557.1226
Varese,20200329,13,8821.31,678.56226,624.8741,1405.9828,271.0117
Varese,20200330,13,17850.822,1373.1401,1264.4967,2845.15,548.4199
Varese,20200331,13,20884.365,1606.4896,1479.3835,3328.651,641.6176
Rieti,20200301,28,9605.325,343.04733,253.32977,1095.5245,21.378782
Rieti,20200302,28,14865.656,530.9163,391.97528,1695.097,33.07923
Rieti,20200303,28,15543.358,555.11993,409.91748,1772.688,34.59339
Rieti,20200304,28,12598.452,449.94473,332.33856,1437.1979,28.04642
Rieti,20200305,28,11724.044,418.71585,309.23468,1337.2853,26.096659
Rieti,20200306,28,11409.677,407.48846,300.9571,1301.4888,25.398104
Rieti,20200307,28,11983.18,427.9707,316.12195,1367.0693,26.677885
Rieti,20200308,28,8097.3745,289.19196,213.59825,923.7055,18.025793
Rieti,20200309,28,11718.194,418.50693,308.96484,1336.1184,26.073887
Rieti,20200310,28,10318.86,368.53073,271.9881,1176.2125,22.95338
Rieti,20200311,28,11407.327,407.40454,300.67853,1300.284,25.374594
Rieti,20200312,28,10973.8,391.92142,289.2543,1250.8801,24.410492
Rieti,20200313,28,10698.29,382.0818,282.155,1220.1792,23.811375
Rieti,20200314,28,9841.158,351.46994,259.6761,1122.9692,21.28147
Rieti,20200315,28,5288.5615,188.8772,139.58704,603.6441,9.957835
Rieti,20200316,28,10723.733,382.99048,282.9447,1223.5941,23.878016
Rieti,20200317,28,10265.443,366.623,270.83954,1171.2456,22.856451
Rieti,20200318,28,9134.358,326.22708,240.8719,1041.6505,20.327448
Rieti,20200319,28,11590.877,413.9599,305.70172,1322.007,25.798508
Rieti,20200320,28,12635.053,451.2519,333.30115,1441.3606,28.127653
Rieti,20200321,28,9693.295,346.18912,255.70068,1105.7776,21.578865
Rieti,20200322,28,4309.477,153.9099,113.74152,491.87518,8.243594
Rieti,20200323,28,6544.553,233.73404,172.65646,746.65283,14.570671
Rieti,20200324,28,8876.737,317.02634,234.19667,1012.7834,19.764116
Rieti,20200325,28,11089.559,396.05566,292.70215,1265.7904,20.774385
Rieti,20200326,28,9130.665,326.09518,240.87263,1041.6536,20.327509
Rieti,20200327,28,7963.661,284.41647,210.12067,908.66675,17.732317
Rieti,20200328,28,6405.1846,228.75659,168.96072,730.6706,14.258782
Rieti,20200329,28,3779.6204,134.98643,99.75328,431.38303,7.364279
Rieti,20200330,28,6992.393,249.72832,184.49313,797.84045,15.569579
Rieti,20200331,28,8037.0596,287.03784,212.07945,917.1375,17.092878
Prato,20200301,4,1769.9076,442.4769,300.57635,1035.4637,133.29114
Prato,20200302,4,2825.272,706.318,479.80466,1652.8923,212.77026
Prato,20200303,4,3102.9744,775.7436,526.96576,1815.3589,233.68394
Prato,20200304,4,2793.788,698.447,474.4579,1634.473,210.39923
Prato,20200305,4,3027.9268,756.9817,514.22076,1771.4532,228.03215
Prato,20200306,4,2900.1072,725.0268,492.51367,1696.6738,218.40608
Prato,20200307,4,2379.2764,594.8191,404.063,1391.9678,179.18248
Prato,20200308,4,1703.9517,425.9879,289.3753,996.877,128.32402
Prato,20200309,4,3044.0205,761.0051,516.95386,1780.8687,229.24416
Prato,20200310,4,2931.3887,732.84717,497.82605,1714.9746,220.76187
Prato,20200311,4,3175.0679,793.76697,539.2091,1857.5363,239.11327
Prato,20200312,4,3328.5112,832.1278,565.2678,1947.3066,250.66905
Prato,20200313,4,2954.214,738.5535,501.7024,1728.3285,222.48085
Prato,20200314,4,2384.6824,596.1706,404.98108,1395.1306,179.58961
Prato,20200315,4,1422.249,355.56226,241.53488,832.0702,107.109085
Prato,20200316,4,2741.7046,685.42615,465.6128,1604.0023,206.47685
Prato,20200317,4,3127.6155,781.9039,531.15045,1829.7749,235.53966
Prato,20200318,4,3024.9873,756.2468,513.72156,1769.7334,227.81076
Prato,20200319,4,3121.4956,780.3739,530.11115,1826.1946,235.07877
Prato,20200320,4,3087.1045,771.7761,524.2706,1806.0746,232.4888
Prato,20200321,4,2599.8828,649.9707,441.5277,1521.031,195.79628
Prato,20200322,4,1180.0896,295.0224,200.40991,690.39764,88.87215
Prato,20200323,4,2231.5234,557.88086,378.9707,1305.5267,168.05527
Prato,20200324,4,2468.938,617.2345,419.2899,1444.4233,185.93488
Prato,20200325,4,2486.7505,621.6876,422.31494,1454.8444,187.27634
Prato,20200326,4,2518.0444,629.5111,427.62946,1473.1525,189.63307
Prato,20200327,4,2123.1504,530.7876,360.56616,1242.1244,159.89374
Prato,20200328,4,1459.7515,364.93787,247.90378,854.01056,109.93339
Prato,20200329,4,737.9603,184.49008,125.32486,431.73505,55.57554
Prato,20200330,4,1567.2084,391.8021,266.15274,916.87695,118.02593
Prato,20200331,4,1622.9988,405.7497,275.62738,949.5164,122.22748
Taranto,20200301,24,8633.069,359.7112,315.16946,1030.9252,0.0
Taranto,20200302,24,14253.727,593.9053,520.36414,1702.1206,0.0
Taranto,20200303,24,16600.701,691.69586,606.04565,1982.3865,0.0
Taranto,20200304,24,16433.059,684.71075,599.92554,1962.3674,0.0
Taranto,20200305,24,17091.38,712.14087,623.95905,2040.9814,0.0
Taranto,20200306,24,16552.432,689.68463,604.28345,1976.6223,0.0
Taranto,20200307,24,15292.463,637.186,558.2855,1826.1622,0.0
Taranto,20200308,24,10772.627,448.85947,393.27884,1286.4222,0.0
Taranto,20200309,24,14451.99,602.16626,527.6022,1725.7964,0.0
Taranto,20200310,24,10619.43,442.47623,387.686,1268.128,0.0
Taranto,20200311,24,8337.209,347.3837,304.3684,995.5947,0.0
Taranto,20200312,24,5767.4355,240.30981,210.55313,688.72314,0.0
Taranto,20200313,24,6429.042,267.87674,234.70654,767.7294,0.0
Taranto,20200314,24,5363.94,223.4975,195.8226,640.5393,0.0
Taranto,20200315,24,2495.3574,103.97323,91.0986,297.98517,0.0
Taranto,20200316,24,5223.3867,217.64111,190.6914,623.75507,0.0
Taranto,20200317,24,4753.069,198.04454,173.5214,567.5917,0.0
Taranto,20200318,24,4249.407,177.05864,155.13411,507.4465,0.0
Taranto,20200319,24,4816.436,200.68483,175.83476,575.15875,0.0
Taranto,20200320,24,4447.0596,185.29414,162.34985,531.0493,0.0
Taranto,20200321,24,2812.8052,117.20022,102.68773,335.89343,0.0
Taranto,20200322,24,1281.4794,53.394974,46.783268,153.02893,0.0
Taranto,20200323,24,3050.126,127.088585,111.35166,364.2333,0.0
Taranto,20200324,24,4292.594,178.8581,156.71075,512.6037,0.0
Taranto,20200325,24,4724.499,196.85413,172.4784,564.18,0.0
Taranto,20200326,24,5307.172,221.13216,193.75018,633.7604,0.0
Taranto,20200327,24,5318.2676,221.59448,194.15524,635.0854,0.0
Taranto,20200328,24,5451.6245,227.15102,199.02371,651.01025,0.0
Taranto,20200329,24,3515.108,146.46283,128.32687,419.75955,0.0
Taranto,20200330,24,8420.361,350.8484,307.4041,1005.5244,0.0
Taranto,20200331,24,8703.889,362.66202,317.75488,1039.3821,0.0
Cuneo,20200301,80,34876.875,435.96094,344.89398,1609.3029,0.0
Cuneo,20200302,80,60484.75,756.0594,598.13947,2790.9663,0.0
Cuneo,20200303,80,61594.137,769.9267,609.08954,2842.0603,0.0
Cuneo,20200304,80,68843.28,860.541,680.78467,3176.5952,0.0
Cuneo,20200305,80,69555.34,869.4418,687.92267,3209.9019,0.0
Cuneo,20200306,80,78458.89,980.73615,776.3989,3622.7393,0.0
Cuneo,20200307,80,55822.355,697.7794,552.0492,2575.9058,0.0
Cuneo,20200308,80,36395.383,454.9423,359.9342,1679.4817,0.0
Cuneo,20200309,80,91852.2,1148.1526,909.22754,4242.528,0.0
Cuneo,20200310,80,96229.55,1202.8694,952.60315,4444.922,0.0
Cuneo,20200311,80,81856.05,1023.20056,810.07764,3779.8867,0.0
Cuneo,20200312,80,70063.58,875.79474,693.48627,3235.8623,0.0
Cuneo,20200313,80,54366.758,679.5845,537.71686,2509.0295,0.0
Cuneo,20200314,80,42851.242,535.6405,423.68036,1976.9261,0.0
Cuneo,20200315,80,43406.777,542.5847,429.68604,2004.9492,0.0
Cuneo,20200316,80,57784.844,722.31055,571.7273,2667.7249,0.0
Cuneo,20200317,80,56331.992,704.1499,557.2797,2600.3115,0.0
Cuneo,20200318,80,55045.17,688.06464,544.5501,2540.9143,0.0
Cuneo,20200319,80,48449.617,605.62024,479.05826,2235.324,0.0
Cuneo,20200320,80,50081.15,626.01434,495.24005,2310.8296,0.0
Cuneo,20200321,80,42979.312,537.2414,424.91223,1982.6742,0.0
Cuneo,20200322,80,23069.105,288.36383,228.19928,1064.796,0.0
Cuneo,20200323,80,61294.496,766.1812,606.5222,2830.081,0.0
Cuneo,20200324,80,49867.22,623.3402,493.1307,2300.987,0.0
Cuneo,20200325,80,52617.582,657.7198,520.2604,2427.5762,0.0
Cuneo,20200326,80,57872.203,723.4025,572.13696,2669.6367,0.0
Cuneo,20200327,80,52899.11,661.2389,522.8787,2439.7937,0.0
Cuneo,20200328,80,28448.8,355.61002,280.84406,1310.4407,0.0
Cuneo,20200329,80,12466.993,155.83742,122.95416,573.7139,0.0
Cuneo,20200330,80,27529.164,344.11456,271.4442,1266.5804,0.0
Cuneo,20200331,80,37006.633,462.58292,365.35626,1704.7814,0.0
Milano,20200301,19,49397.824,2599.8855,1997.9678,6565.586,660.70306
Milano,20200302,19,85755.484,4513.447,3468.507,11397.972,1146.9921
Milano,20200303,19,86298.414,4542.022,3490.4666,11470.134,1154.2538
Milano,20200304,19,85754.766,4513.4087,3468.478,11397.876,1146.9824
Milano,20200305,19,90103.95,4742.3135,3644.3872,11975.937,1205.1534
Milano,20200306,19,91608.67,4821.5093,3705.2476,12175.933,1225.2792
Milano,20200307,19,60490.562,3183.7139,2446.6296,8039.948,809.07
Milano,20200308,19,41852.65,2202.771,1692.7921,5562.7383,559.7853
Milano,20200309,19,76042.79,4002.252,3075.6626,10107.033,1017.0833
Milano,20200310,19,80539.164,4238.9033,3257.5254,10704.658,1077.223
Milano,20200311,19,80212.984,4221.736,3244.3323,10661.304,1072.8604
Milano,20200312,19,63100.227,3321.0645,2552.1814,8386.805,843.9746
Milano,20200313,19,78009.67,4105.772,3155.216,10368.456,1043.3906
Milano,20200314,19,63381.098,3335.8472,2563.542,8424.137,847.7314
Milano,20200315,19,43738.523,2302.0276,1769.069,5813.394,585.0091
Milano,20200316,19,72986.14,3841.3757,2952.032,9700.767,976.2002
Milano,20200317,19,70409.445,3705.7603,2847.814,9358.293,941.73663
Milano,20200318,19,66019.31,3474.7007,2670.2485,8774.789,883.0179
Milano,20200319,19,71063.016,3740.1587,2874.248,9445.158,950.478
Milano,20200320,19,54382.164,2862.2192,2199.567,7228.067,727.3694
Milano,20200321,19,44899.68,2363.141,1816.0338,5967.7266,600.53973
Milano,20200322,19,28385.936,1493.9966,1148.1111,3772.8445,379.66605
Milano,20200323,19,73777.02,3883.0012,2984.0205,9805.885,986.77844
Milano,20200324,19,75578.38,3977.8096,3056.8792,10045.309,1010.8719
Milano,20200325,19,71895.21,3783.9585,2907.9077,9555.769,961.6089
Milano,20200326,19,74139.336,3902.0703,2998.6743,9854.04,991.62427
Milano,20200327,19,73070.27,3845.804,2955.4348,9711.948,977.32544
Milano,20200328,19,49792.73,2620.67,2013.9404,6618.074,665.98505
Milano,20200329,19,24221.621,1274.8221,979.67914,3219.355,323.96768
Milano,20200330,19,49014.93,2579.7332,1982.4811,6514.6943,655.5818
Milano,20200331,19,57344.46,3018.1296,2319.381,7621.7925,766.9905
Brescia,20200301,56,44760.617,799.29675,556.53845,2788.5635,0.0
Brescia,20200302,56,77705.21,1387.593,966.16046,4840.995,0.0
Brescia,20200303,56,78197.17,1396.378,972.27734,4871.644,0.0
Brescia,20200304,56,77704.56,1387.5814,966.15234,4840.9546,0.0
Brescia,20200305,56,81645.47,1457.9548,1015.1522,5086.4707,0.0
Brescia,20200306,56,83008.92,1482.3021,1032.1051,5171.4136,0.0
Brescia,20200307,56,54812.02,978.7861,681.5142,3414.761,0.0
Brescia,20200308,56,37923.742,677.20966,471.53107,2362.63,0.0
Brescia,20200309,56,68904.29,1230.4337,856.73267,4292.702,0.0
Brescia,20200310,56,72978.57,1303.1887,907.391,4546.528,0.0
Brescia,20200311,56,72683.01,1297.9109,903.71606,4528.1143,0.0
Brescia,20200312,56,57176.703,1021.0126,710.9159,3562.0796,0.0
Brescia,20200313,56,70686.53,1262.2595,878.8926,4403.735,0.0
Brescia,20200314,56,57431.21,1025.5574,714.0804,3577.9353,0.0
Brescia,20200315,56,39632.58,707.7246,492.77814,2469.0896,0.0
Brescia,20200316,56,66134.58,1180.9746,822.29517,4120.151,0.0
Brescia,20200317,56,63799.785,1139.2819,793.265,3974.6938,0.0
Brescia,20200318,56,59821.77,1068.2458,743.8037,3726.8655,0.0
Brescia,20200319,56,64391.99,1149.8569,800.6283,4011.588,0.0
Brescia,20200320,56,49277.055,879.9474,612.69434,3069.9353,0.0
Brescia,20200321,56,40684.734,726.5131,505.8603,2534.6382,0.0
Brescia,20200322,56,25721.215,459.3074,319.80893,1602.4186,0.0
Brescia,20200323,56,66851.23,1193.7719,831.2056,4164.7974,0.0
Brescia,20200324,56,68483.484,1222.9193,851.5006,4266.4863,0.0
Brescia,20200325,56,65146.062,1163.3225,810.0043,4058.5667,0.0
Brescia,20200326,56,67179.516,1199.6342,835.28754,4185.2495,0.0
Brescia,20200327,56,66210.81,1182.3359,823.24304,4124.9,0.0
Brescia,20200328,56,45118.453,805.68665,560.9877,2810.8567,0.0
Brescia,20200329,56,21947.822,391.92538,272.89185,1367.3381,0.0
Brescia,20200330,56,44413.664,793.10114,552.22455,2766.9487,0.0
Brescia,20200331,56,51961.26,927.8797,646.06885,3237.1602,0.0
Macerata,20200301,30,8835.3125,294.5104,265.42206,690.4893,53.721733
Macerata,20200302,30,14485.024,482.83414,435.1454,1132.0205,88.07392
Macerata,20200303,30,13384.51,446.15033,402.08472,1046.014,81.38241
Macerata,20200304,30,12692.179,423.07263,381.28644,991.90765,77.172806
Macerata,20200305,30,9573.195,319.1065,287.58887,748.1557,58.208317
Macerata,20200306,30,9146.692,304.88974,274.77628,714.82404,55.615036
Macerata,20200307,30,8494.468,283.14893,255.18277,663.852,51.649284
Macerata,20200308,30,6181.5522,206.05174,185.70033,483.09506,37.58596
Macerata,20200309,30,9203.923,306.79742,276.4955,719.2966,55.96301
Macerata,20200310,30,7575.981,252.5327,227.59045,592.0712,46.064568
Macerata,20200311,30,8546.236,284.87454,256.73795,667.89777,51.964054
Macerata,20200312,30,8219.991,273.9997,246.93718,642.4013,49.98037
Macerata,20200313,30,7097.6016,236.58672,213.2194,554.6853,43.155853
Macerata,20200314,30,5604.565,186.81883,168.36703,438.00287,34.07768
Macerata,20200315,30,3044.6416,101.48805,91.46423,237.94205,18.512465
Macerata,20200316,30,5806.148,193.53827,174.4228,453.75684,35.303375
Macerata,20200317,30,6011.0146,200.36716,180.57721,469.76736,36.549034
Macerata,20200318,30,6321.391,210.71304,189.90125,494.02362,38.43623
Macerata,20200319,30,7115.638,237.18794,213.76126,556.0949,43.265526
Macerata,20200320,30,9157.796,305.25986,275.10983,715.6918,55.682545
Macerata,20200321,30,6773.0728,225.76909,203.47021,529.323,41.182606
Macerata,20200322,30,3652.4097,121.74699,109.72223,285.4398,22.207905
Macerata,20200323,30,5888.5156,196.28386,176.89722,460.19397,35.8042
Macerata,20200324,30,6333.9497,211.13165,190.2785,495.00504,38.512585
Macerata,20200325,30,7436.265,247.8755,223.39328,581.15234,45.215054
Macerata,20200326,30,7143.147,238.1049,214.58768,558.2448,43.43279
Macerata,20200327,30,6514.281,217.14268,195.69583,509.09814,39.609062
Macerata,20200328,30,5327.7026,177.59009,160.0498,416.3658,32.394264
Macerata,20200329,30,2525.6155,84.18718,75.87215,197.37962,15.35661
Macerata,20200330,30,4795.022,159.83406,144.04752,374.73624,29.155382
Macerata,20200331,30,6073.638,202.4546,182.45848,474.66147,36.929806
Crotone,20200301,19,3171.7314,166.93323,154.45674,367.70624,40.839443
Crotone,20200302,19,6308.647,332.03406,307.21805,731.3762,81.2306
Crotone,20200303,19,7883.036,414.89664,383.8875,913.8988,101.50253
Crotone,20200304,19,7275.02,382.89578,354.27835,843.41003,93.673676
Crotone,20200305,19,9006.918,474.0483,438.61823,1044.1931,115.973724
Crotone,20200306,19,9164.706,482.35294,446.30215,1062.4858,118.00541
Crotone,20200307,19,9069.759,477.3557,441.67844,1051.4783,116.78286
Crotone,20200308,19,6658.1826,350.43066,324.2397,771.8987,85.73124
Crotone,20200309,19,9924.57,522.3458,483.30597,1150.5786,127.789474
Crotone,20200310,19,7401.5894,389.55734,360.44205,858.08356,95.3034
Crotone,20200311,19,6073.38,319.65158,295.76102,704.10114,78.20128
Crotone,20200312,19,4197.2295,220.90681,204.3964,486.59467,54.043835
Crotone,20200313,19,4900.081,257.89902,238.62376,568.0778,63.093792
Crotone,20200314,19,4557.5225,239.8696,221.9419,528.36426,58.68299
Crotone,20200315,19,2353.782,123.88326,114.624306,272.87946,30.307467
Crotone,20200316,19,4145.4937,218.18388,201.87692,480.59674,53.37767
Crotone,20200317,19,3513.2075,184.90565,171.08592,407.29437,45.236313
Crotone,20200318,19,3093.6013,162.82112,150.65198,358.64844,39.833435
Crotone,20200319,19,3596.3357,189.28082,175.13408,416.93158,46.306675
Crotone,20200320,19,3103.949,163.36574,151.15587,359.84805,39.96667
Crotone,20200321,19,2148.0627,113.05593,104.6062,249.02994,27.65861
Crotone,20200322,19,715.1574,37.639862,34.826683,82.90987,9.208418
Crotone,20200323,19,1890.1321,99.48064,92.04552,219.12744,24.337477
Crotone,20200324,19,2917.673,153.56174,142.08463,338.25266,37.568165
Crotone,20200325,19,4056.4167,213.49562,197.53908,470.26987,52.230713
Crotone,20200326,19,4854.607,255.50563,236.4093,562.80597,62.50827
Crotone,20200327,19,4782.854,251.72916,232.9151,554.4875,61.584377
Crotone,20200328,19,4339.565,228.39815,211.32782,503.09592,55.876553
Crotone,20200329,19,2979.8865,156.83614,145.1143,345.4652,38.369232
Crotone,20200330,19,6969.6016,366.82114,339.40512,808.0022,89.74109
Crotone,20200331,19,6695.1035,352.37387,326.0377,776.17914,86.20665
Isernia,20200301,16,7401.714,462.60712,473.45996,797.468,154.46144
Isernia,20200302,16,13116.279,819.76746,846.532,1425.8485,256.16107
Isernia,20200303,16,16520.008,1032.5005,1073.4548,1808.064,289.81934
Isernia,20200304,16,15821.041,988.81506,1026.5237,1729.0159,284.4105
Isernia,20200305,16,12608.97,788.0606,813.9136,1370.9078,245.69328
Isernia,20200306,16,11474.645,717.1653,734.1578,1236.5719,239.5114
Isernia,20200307,16,9675.36,604.71,611.6561,1030.2374,199.54651
Isernia,20200308,16,6478.126,404.88287,411.13904,688.2375,133.3046
Isernia,20200309,16,7858.8027,491.17517,537.8346,820.1275,158.85034
Isernia,20200310,16,7223.4,451.4625,480.42596,759.09015,147.02803
Isernia,20200311,16,7135.3906,445.9619,485.73065,745.61664,144.41835
Isernia,20200312,16,5066.6953,316.66846,344.98584,522.0932,101.124146
Isernia,20200313,16,5329.1416,333.07135,356.07208,538.87085,104.3738
Isernia,20200314,16,4732.9595,295.80997,312.78522,473.36154,91.68531
Isernia,20200315,16,2276.788,142.29926,150.4335,227.66241,44.09589
Isernia,20200316,16,4789.7524,299.35953,321.27795,486.21426,94.17475
Isernia,20200317,16,4853.461,303.3413,326.41968,493.9956,95.681915
Isernia,20200318,16,4267.991,266.74945,291.45825,441.08588,85.433846
Isernia,20200319,16,4527.876,282.99225,305.02643,461.61963,89.41102
Isernia,20200320,16,5313.8735,332.1171,352.44476,533.38135,103.31054
Isernia,20200321,16,3640.3613,227.52258,233.48474,393.2679,76.17199
Isernia,20200322,16,1501.7332,93.85832,102.91925,155.7555,30.168255
Isernia,20200323,16,3364.5364,210.28352,214.9255,356.9217,69.132095
Isernia,20200324,16,4823.9565,301.49728,307.98474,518.7513,100.476845
Isernia,20200325,16,5711.9727,356.9983,364.40967,613.7901,118.884895
Isernia,20200326,16,5735.0767,358.4423,368.99463,621.5127,117.21762
Isernia,20200327,16,6776.925,423.5578,440.7444,742.36383,117.14215
Isernia,20200328,16,6144.381,384.0238,402.1163,677.3009,94.838
Isernia,20200329,16,3792.3875,237.02422,248.31877,418.25345,57.95701
Isernia,20200330,16,8026.4707,501.65442,526.6876,887.12146,117.55163
Isernia,20200331,16,8439.018,527.4386,546.0688,919.766,158.42728
Enna,20200301,26,6210.888,238.88031,207.72362,659.315,17.570604
Enna,20200302,26,11766.25,452.54807,393.52313,1249.0428,33.286724
Enna,20200303,26,13945.968,536.38336,466.4239,1480.43,39.453144
Enna,20200304,26,13882.34,533.93616,464.2959,1473.6757,39.27314
Enna,20200305,26,16852.229,648.16266,563.624,1788.9434,47.674957
Enna,20200306,26,15742.781,605.4916,526.51855,1671.1704,44.53633
Enna,20200307,26,15549.888,598.07263,520.0672,1650.6938,43.99064
Enna,20200308,26,10619.851,408.45578,355.1817,1127.3472,30.04356
Enna,20200309,26,17055.479,655.9799,570.42175,1810.5193,48.24995
Enna,20200310,26,12758.043,490.69397,426.6937,1354.3263,36.092506
Enna,20200311,26,10981.805,422.3771,367.28726,1165.7703,31.067528
Enna,20200312,26,8823.528,339.3665,295.10355,936.65906,24.961763
Enna,20200313,26,9656.128,371.38953,322.94995,1025.0435,27.317188
Enna,20200314,26,8327.833,320.30127,278.525,884.03864,23.55944
Enna,20200315,26,4331.259,166.58688,144.85928,459.78354,12.253133
Enna,20200316,26,7578.8296,291.49344,253.47452,804.5284,21.44051
Enna,20200317,26,7045.4175,270.9776,235.6345,747.9042,19.931486
Enna,20200318,26,6042.4917,232.40353,202.09158,641.4389,17.09421
Enna,20200319,26,6490.8945,249.6498,217.08847,689.03906,18.362743
Enna,20200320,26,5889.3647,226.51402,196.97025,625.1838,16.661015
Enna,20200321,26,4733.802,182.0693,158.32234,502.51532,13.391925
Enna,20200322,26,2077.2812,79.89543,69.47482,220.51318,5.8766294
Enna,20200323,26,5398.2866,207.6264,180.54608,573.05347,15.271751
Enna,20200324,26,7093.885,272.84174,237.25552,753.0493,20.068604
Enna,20200325,26,9373.827,360.5318,313.50836,995.0759,26.51856
Enna,20200326,26,11134.562,428.25238,372.39627,1181.9862,31.499678
Enna,20200327,26,11430.805,439.64633,382.30408,1213.4336,32.337746
Enna,20200328,26,10581.017,406.9622,353.88287,1123.2247,29.933699
Enna,20200329,26,7335.449,282.13266,245.33464,778.69244,20.751987
Enna,20200330,26,16224.179,624.0069,542.61884,1722.273,45.898205
Enna,20200331,26,14949.987,574.9995,500.00345,1587.0116,42.293518
Pavia,20200301,33,25221.406,764.28503,571.57416,1695.9832,161.90553
Pavia,20200302,33,43780.94,1326.6952,992.26276,2944.2563,281.07083
Pavia,20200303,33,44104.082,1336.4873,998.54486,2962.8967,282.85034
Pavia,20200304,33,44310.85,1342.753,992.2544,2944.2317,281.06848
Pavia,20200305,33,46382.41,1405.5276,1042.5781,3093.553,295.3233
Pavia,20200306,33,47650.938,1443.9678,1059.9889,3230.417,300.25513
Pavia,20200307,33,31717.29,961.12994,699.9264,2296.9497,198.2629
Pavia,20200308,33,21803.502,660.71216,484.27017,1497.6033,137.17558
Pavia,20200309,33,41252.855,1250.0865,1009.7919,3783.0862,249.23663
Pavia,20200310,33,43625.49,1321.9845,1069.5005,3963.5623,263.9739
Pavia,20200311,33,42559.12,1289.6703,938.5177,3370.5464,262.90482
Pavia,20200312,33,33840.273,1025.4629,803.4405,2885.4368,206.8163
Pavia,20200313,33,39785.41,1205.6185,902.63715,2678.318,255.68327
Pavia,20200314,33,32240.045,976.97107,733.3724,2176.073,207.7369
Pavia,20200315,33,23129.43,700.8918,506.0913,1787.8246,143.35669
Pavia,20200316,33,37663.75,1141.3258,844.5107,2505.8442,239.21822
Pavia,20200317,33,36370.883,1102.148,814.6963,2417.3787,230.7729
Pavia,20200318,33,34244.37,1037.7083,763.8987,2266.6514,216.38387
Pavia,20200319,33,36173.434,1096.1647,822.2585,2439.8171,232.915
Pavia,20200320,33,28507.63,863.8676,629.2472,2060.5798,178.24213
Pavia,20200321,33,23639.646,716.3529,519.52686,1767.9618,147.16249
Pavia,20200322,33,14685.754,445.02286,328.44907,974.5788,93.03731
Pavia,20200323,33,38255.38,1159.2539,853.6619,2532.998,241.81042
Pavia,20200324,33,38366.902,1162.6334,874.5052,2594.8445,247.71454
Pavia,20200325,33,36825.41,1115.9215,831.88776,2468.3894,235.64261
Pavia,20200326,33,38203.516,1157.6823,857.85406,2545.437,242.9979
Pavia,20200327,33,37389.535,1133.0162,845.48413,2508.733,239.49397
Pavia,20200328,33,24994.408,757.4063,576.1436,1709.5416,163.19987
Pavia,20200329,33,12070.848,365.78326,280.26443,831.6047,79.388405
Pavia,20200330,33,24571.814,744.60046,567.14374,1682.8372,160.65056
Pavia,20200331,33,29054.088,880.4269,663.5234,1968.8162,187.9513
Asti,20200301,17,14006.966,823.93915,735.29395,1404.9552,278.7384
Asti,20200302,17,24291.87,1428.9335,1275.1986,2436.5723,483.40778
Asti,20200303,17,24736.576,1455.0928,1298.5435,2481.1782,492.25745
Asti,20200304,17,27648.285,1626.3698,1451.3933,2773.2344,550.2004
Asti,20200305,17,27938.176,1643.4221,1466.6111,2802.3115,555.96924
Asti,20200306,17,31531.408,1854.7887,1655.2374,3162.7273,627.4745
Asti,20200307,17,22420.033,1318.8254,1176.9369,2248.8198,446.1583
Asti,20200308,17,14617.785,859.8697,767.3588,1466.2227,290.89368
Asti,20200309,17,36925.89,2172.1113,1938.4202,3703.8157,734.82465
Asti,20200310,17,38687.48,2275.7341,2030.8945,3880.5103,769.88025
Asti,20200311,17,32899.18,1935.2458,1727.0385,3299.9204,654.6931
Asti,20200312,17,28164.129,1656.7135,1478.4724,2824.9756,560.4657
Asti,20200313,17,21837.96,1284.5859,1146.3811,2190.4355,434.57507
Asti,20200314,17,17206.668,1012.1569,903.26184,1725.8981,342.41238
Asti,20200315,17,17450.572,1026.5043,916.0656,1750.3627,347.26608
Asti,20200316,17,23219.203,1365.8354,1218.8893,2328.9797,462.0618
Asti,20200317,17,22632.457,1331.321,1188.088,2270.1265,450.3855
Asti,20200318,17,22115.475,1300.9103,1160.9492,2218.2715,440.09763
Asti,20200319,17,19455.695,1144.4526,1021.32434,1951.4847,387.16803
Asti,20200320,17,20112.879,1183.1105,1055.823,2017.4027,400.24594
Asti,20200321,17,17256.695,1015.09973,905.8881,1730.9161,343.40796
Asti,20200322,17,9267.716,545.1597,486.5076,929.58923,184.42738
Asti,20200323,17,24632.31,1448.9595,1293.0701,2470.72,490.1826
Asti,20200324,17,20027.213,1178.0713,1051.326,2008.8099,398.54117
Asti,20200325,17,21129.012,1242.883,1109.1648,2119.325,420.46695
Asti,20200326,17,23235.844,1366.8143,1219.7628,2330.6487,462.3929
Asti,20200327,17,21235.35,1249.1382,1114.7471,2129.9912,422.5831
Asti,20200328,17,11405.745,670.9262,598.74316,1144.0421,226.97414
Asti,20200329,17,4993.461,293.733,262.13113,500.8643,99.3698
Asti,20200330,17,11023.996,648.47034,578.7033,1105.7512,219.37735
Asti,20200331,17,14837.986,872.82275,778.91833,1488.3099,295.2757
Forli'-Cesena,20200301,26,14967.905,575.68866,373.9588,2211.0784,10.055281
Forli'-Cesena,20200302,26,23728.271,912.62585,592.81226,3505.0767,15.939973
Forli'-Cesena,20200303,26,22374.12,860.543,558.6221,3302.9229,15.020642
Forli'-Cesena,20200304,26,22525.37,866.36035,562.66833,3326.8472,15.129442
Forli'-Cesena,20200305,26,19928.342,766.4747,497.34155,2940.5942,13.372887
Forli'-Cesena,20200306,26,19569.748,752.6826,488.45227,2888.0354,13.133865
