city,date,count,sum,mean,median,max,min
Vercelli,20200623,23,50495.484,2195.4558,512.61676,18744.523,47.3121
Vercelli,20200624,23,61165.793,2659.3823,573.98615,23731.262,50.78022
Vercelli,20200625,23,77642.06,3375.742,702.6087,30689.584,53.239082
Vercelli,20200626,23,96229.92,4183.9097,869.2813,37934.492,55.358288
Vercelli,20200627,23,85084.37,3699.3203,795.59467,33175.55,51.79783
Vercelli,20200628,23,69452.99,3019.6953,596.104,28580.443,51.32668
Vercelli,20200629,23,96476.47,4194.629,774.5386,40259.176,48.973625
Vercelli,20200630,23,105562.52,4589.675,848.4399,43906.387,49.32583
Bologna,20200601,43,95089.305,2211.3792,1222.3092,13080.235,250.0683
Bologna,20200602,43,67823.625,1577.2936,860.8099,9825.754,168.03195
Bologna,20200603,43,87184.19,2027.5392,1124.69,11731.747,232.84299
Bologna,20200604,43,90011.96,2093.3015,1165.1351,12236.4,241.38818
Bologna,20200605,43,75717.25,1760.8663,997.93805,10023.52,208.62556
Bologna,20200606,43,75619.3,1758.5883,997.1539,10089.476,207.31194
Bologna,20200607,43,57109.875,1328.1366,737.86707,8196.605,146.62802
Bologna,20200608,43,90015.18,2093.3762,1144.7722,12406.932,235.73094
Bologna,20200609,43,102867.805,2392.2744,1304.3247,14201.778,267.92978
Bologna,20200610,43,101247.22,2354.5864,1286.9786,14132.058,262.2308
Bologna,20200611,43,91540.84,2128.857,1175.4048,12696.787,241.35893
Bologna,20200612,43,74810.836,1739.7869,977.8204,9993.962,203.88815
Bologna,20200613,43,52935.35,1231.0547,701.5909,6987.6978,147.13533
Bologna,20200614,43,47094.504,1095.2211,611.4152,6467.48,126.96618
Bologna,20200615,43,64105.527,1490.8262,838.6855,8420.11,176.69833
Bologna,20200616,43,70971.664,1650.5038,911.1241,9459.466,190.53993
Bologna,20200617,43,74501.38,1732.5903,952.2005,10017.618,198.83884
Bologna,20200618,43,65086.86,1513.648,843.136,8639.647,178.65285
Bologna,20200619,43,70111.484,1630.4996,911.1741,9310.912,192.7757
Bologna,20200620,43,70040.72,1628.8539,935.52637,9099.288,198.8062
Bologna,20200621,43,53864.793,1252.6696,695.8963,7256.4956,150.65662
Bologna,20200622,43,76222.82,1772.6238,1005.8926,9867.217,215.16039
Bologna,20200623,43,74948.625,1742.9913,982.7576,9730.624,208.15866
Bologna,20200624,43,61668.977,1434.1622,800.26776,8010.409,170.41945
Bologna,20200625,43,80826.336,1879.6823,1041.4819,10572.434,219.82352
Bologna,20200626,43,80585.56,1874.0829,1045.0396,10413.701,223.09181
Bologna,20200627,43,76488.65,1778.8058,989.617,10006.668,209.83293
Bologna,20200628,43,70138.266,1631.1224,883.65,9616.6045,184.41783
Bologna,20200629,43,102100.55,2374.4314,1280.3394,13624.368,267.9134
Bologna,20200630,43,108669.6,2527.2,1373.7463,14336.962,286.26624
Pisa,20200601,28,37039.855,1322.8519,710.18066,7330.4614,75.66412
Pisa,20200602,28,31342.047,1119.3588,563.24084,7065.799,79.14327
Pisa,20200603,28,39645.37,1415.9061,746.0421,8404.024,83.75967
Pisa,20200604,28,36021.453,1286.4805,689.12665,7226.838,87.72481
Pisa,20200605,28,32494.031,1160.5011,620.52246,6509.1787,89.674866
Pisa,20200606,28,29976.648,1070.5946,576.8475,5830.2935,85.994415
Pisa,20200607,28,27715.832,989.85114,506.97943,5925.5103,87.283875
Pisa,20200608,28,39929.824,1426.0652,755.9496,8363.693,78.85345
Pisa,20200609,28,48188.47,1721.0167,911.25757,10104.358,80.351654
Pisa,20200610,28,48895.51,1746.2683,929.3312,10132.563,85.452675
Pisa,20200611,28,47905.812,1710.9219,922.952,9394.576,90.80449
Pisa,20200612,28,47809.344,1707.4766,916.9027,9363.934,90.988976
Pisa,20200613,28,37953.367,1355.4774,734.87244,7137.6567,85.70788
Pisa,20200614,28,32285.354,1153.0483,616.6557,6530.962,88.6625
Pisa,20200615,28,38849.37,1387.4775,730.7964,8211.455,87.036995
Pisa,20200616,28,40488.133,1446.0048,748.8639,9148.632,87.184265
Pisa,20200617,28,43594.72,1556.9542,809.34485,9756.243,91.10113
Pisa,20200618,28,40749.203,1455.3287,764.5893,8784.929,94.399956
Pisa,20200619,28,41866.18,1495.2207,789.99756,8830.676,97.694084
Pisa,20200620,28,36726.535,1311.662,707.817,7038.2446,93.84489
Pisa,20200621,28,28221.738,1007.91925,536.6875,5968.9946,92.978386
Pisa,20200622,28,44694.582,1596.2351,845.3082,9202.891,88.88643
Pisa,20200623,28,41776.7,1492.025,779.9939,9030.152,88.26514
Pisa,20200624,28,24319.742,868.5622,439.94604,6001.35,95.156624
Pisa,20200625,28,35571.434,1270.4083,645.3245,8594.822,99.04271
Pisa,20200626,28,35138.938,1254.962,637.42505,8496.266,100.980415
Pisa,20200627,28,37369.293,1334.6176,685.29846,8707.292,95.836945
Pisa,20200628,28,35825.18,1279.4707,642.9503,8952.298,94.11801
Pisa,20200629,28,48997.71,1749.9182,874.82477,12414.352,89.1641
Pisa,20200630,28,56533.734,2019.0619,1008.5071,14220.943,90.93136
Rovigo,20200601,20,114040.59,5702.03,1095.8848,51702.836,140.22034
Rovigo,20200602,20,94986.555,4749.3276,741.3761,44629.594,99.526474
Rovigo,20200603,20,132428.98,6621.449,1163.048,61071.223,149.04686
Rovigo,20200604,20,151615.52,7580.776,1479.4146,68532.48,188.26843
Rovigo,20200605,20,131569.27,6578.4634,1349.4878,58893.727,172.55441
Rovigo,20200606,20,90325.914,4516.296,986.931,39886.094,129.44113
Rovigo,20200607,20,106963.24,5348.162,952.00397,49165.113,127.17561
Rovigo,20200608,20,139972.77,6998.638,1217.2948,64634.54,155.65454
Rovigo,20200609,20,147812.17,7390.6084,1255.2085,68534.16,160.28314
Rovigo,20200610,20,151371.31,7568.5654,1305.1544,69989.87,167.41219
Rovigo,20200611,20,132070.34,6603.517,1263.0505,59925.95,163.7435
Rovigo,20200612,20,111284.31,5564.216,1098.464,50214.91,143.18921
Rovigo,20200613,20,65538.3,3276.9148,724.0441,28883.447,98.23889
Rovigo,20200614,20,72024.69,3601.2344,710.15765,32505.812,97.900246
Rovigo,20200615,20,132571.05,6628.5522,1194.5021,60872.703,153.32181
Rovigo,20200616,20,150804.53,7540.2266,1199.8237,70696.35,153.43976
Rovigo,20200617,20,153414.75,7670.7373,1227.103,71853.23,157.52925
Rovigo,20200618,20,130186.086,6509.304,1136.6747,60109.582,148.27681
Rovigo,20200619,20,104969.96,5248.498,959.7355,48085.266,128.43996
Rovigo,20200620,20,82265.85,4113.2925,917.751,36182.098,123.52821
Rovigo,20200621,20,67900.0,3395.0,668.6385,30678.926,95.83476
Rovigo,20200622,20,89967.94,4498.397,853.3251,40957.293,115.70383
Rovigo,20200623,20,131586.22,6579.311,1146.9812,60794.72,148.13121
Rovigo,20200624,20,149617.36,7480.868,1173.915,70316.445,151.70656
Rovigo,20200625,20,209921.84,10496.092,1572.939,99319.56,198.59456
Rovigo,20200626,20,208535.19,10426.76,1582.7507,98496.89,201.20375
Rovigo,20200627,20,163857.78,8192.889,1293.1716,76939.49,167.07213
Rovigo,20200628,20,184075.7,9203.785,1251.3682,88239.086,163.57788
Rovigo,20200629,20,235966.2,11798.311,1524.2864,113875.02,192.28014
Rovigo,20200630,20,243206.44,12160.322,1583.862,117263.92,198.45522
Ancona,20200601,22,21202.938,963.7699,776.022,4921.952,114.73987
Ancona,20200602,22,18277.355,830.7889,618.48,4816.342,85.03544
Ancona,20200603,22,20286.975,922.1352,723.0515,4918.223,109.89904
Ancona,20200604,22,28946.11,1315.7323,1064.0457,6641.396,158.03807
Ancona,20200605,22,36389.61,1654.0731,1357.9294,8109.683,205.6185
Ancona,20200606,22,29676.482,1348.931,1122.3502,6399.3647,169.52036
Ancona,20200607,22,26588.75,1208.5796,939.99963,6541.316,128.2302
Ancona,20200608,22,39863.72,1811.9872,1418.405,9859.636,205.13474
Ancona,20200609,22,45449.387,2065.881,1606.268,11403.668,231.81752
Ancona,20200610,22,50363.152,2289.2341,1784.694,12561.062,253.68443
Ancona,20200611,22,45313.332,2059.697,1654.0122,10656.53,237.38237
Ancona,20200612,22,51163.324,2325.6057,1890.8766,11793.687,281.34067
Ancona,20200613,22,38847.84,1765.8109,1469.9766,8409.903,220.86497
Ancona,20200614,22,26627.357,1210.3345,970.39136,6187.4473,139.44899
Ancona,20200615,22,34688.39,1576.745,1250.9116,8352.184,190.06963
Ancona,20200616,22,35274.402,1603.382,1222.4504,9123.287,183.09128
Ancona,20200617,22,37005.0,1682.0454,1282.748,9556.103,190.29279
Ancona,20200618,22,42105.496,1913.8862,1497.6953,10366.963,224.14825
Ancona,20200619,22,37389.758,1699.5344,1344.9417,8987.731,202.57018
Ancona,20200620,22,21554.215,979.73706,822.73376,4578.9497,129.23285
Ancona,20200621,22,18729.451,851.3387,683.3563,4330.848,103.16393
Ancona,20200622,22,29274.857,1330.6753,1068.0144,6853.1685,167.03781
Ancona,20200623,22,29997.553,1363.5251,1069.7405,7316.8906,166.34917
Ancona,20200624,22,24382.842,1108.311,843.61,6321.4487,130.93542
Ancona,20200625,22,30689.342,1394.9701,1049.7228,8162.723,161.5192
Ancona,20200626,22,33349.86,1515.9027,1149.564,8826.916,178.40218
Ancona,20200627,22,29643.621,1347.4374,1032.7631,7706.2505,158.47688
Ancona,20200628,22,25709.488,1168.6132,848.3551,7299.353,123.2849
Ancona,20200629,22,38880.094,1767.277,1266.8228,11311.8125,189.32895
Ancona,20200630,22,58922.367,2678.2893,1932.108,17141.102,289.40228
Reggio nell'Emilia,20200601,26,52090.44,2003.4785,1273.2212,9090.25,509.81042
Reggio nell'Emilia,20200602,26,36507.246,1404.1249,867.4348,7065.322,343.22507
Reggio nell'Emilia,20200603,26,48265.02,1856.3469,1188.1831,8539.277,513.36957
Reggio nell'Emilia,20200604,26,49903.57,1919.368,1213.9724,8485.085,504.86966
Reggio nell'Emilia,20200605,26,41993.598,1615.1384,1040.8317,6937.7983,466.06842
Reggio nell'Emilia,20200606,26,41692.305,1603.5502,1033.0388,6819.4497,439.54407
Reggio nell'Emilia,20200607,26,30992.197,1192.0076,731.86694,5598.5703,300.73016
Reggio nell'Emilia,20200608,26,49908.11,1919.5427,1203.3419,8906.087,507.03323
Reggio nell'Emilia,20200609,26,56790.117,2184.2354,1374.9446,10293.223,575.54626
Reggio nell'Emilia,20200610,26,55543.83,2136.301,1339.3934,10086.555,556.97595
Reggio nell'Emilia,20200611,26,50315.68,1935.2185,1213.9565,8748.467,516.3828
Reggio nell'Emilia,20200612,26,41406.82,1592.5701,1021.4101,6977.15,452.2721
Reggio nell'Emilia,20200613,26,29325.822,1127.9163,726.41156,4712.844,330.66748
Reggio nell'Emilia,20200614,26,25963.232,998.5859,624.7875,4388.598,273.16806
Reggio nell'Emilia,20200615,26,36329.65,1397.2942,886.6642,6127.003,395.0659
Reggio nell'Emilia,20200616,26,40223.902,1547.0731,973.5257,7161.5435,420.94418
Reggio nell'Emilia,20200617,26,41965.23,1614.0474,1014.66284,7518.5435,435.80032
Reggio nell'Emilia,20200618,26,36316.195,1396.7767,891.9021,6303.1787,394.17383
Reggio nell'Emilia,20200619,26,38929.35,1497.2827,960.3939,6701.797,425.977
Reggio nell'Emilia,20200620,26,39214.64,1508.2554,973.7506,6204.3574,447.55923
Reggio nell'Emilia,20200621,26,29788.54,1145.713,724.839,5014.4653,322.21417
Reggio nell'Emilia,20200622,26,43169.79,1660.3765,1065.547,7178.8936,481.85498
Reggio nell'Emilia,20200623,26,42533.145,1635.8901,1047.5063,7265.3804,468.28046
Reggio nell'Emilia,20200624,26,36233.434,1393.5936,860.2829,6183.158,345.6178
Reggio nell'Emilia,20200625,26,46688.945,1795.7286,1125.5549,8308.012,489.7831
Reggio nell'Emilia,20200626,26,46589.086,1791.888,1131.0991,8211.83,497.4865
Reggio nell'Emilia,20200627,26,43994.293,1692.0881,1063.384,7707.0166,465.12054
Reggio nell'Emilia,20200628,26,39908.734,1534.9513,939.56323,7553.547,386.19705
Reggio nell'Emilia,20200629,26,58278.15,2241.4673,1407.4954,11296.309,582.4133
Reggio nell'Emilia,20200630,26,62223.26,2393.2024,1512.7463,11975.62,631.7116
Palermo,20200601,49,105397.54,2150.9702,672.60986,42385.8,109.43739
Palermo,20200602,49,116840.52,2384.5005,657.89996,52698.23,97.61194
Palermo,20200603,49,130980.664,2673.0747,798.3069,55949.5,131.33983
Palermo,20200604,49,101453.82,2070.486,656.252,40419.312,108.152565
Palermo,20200605,49,96886.7,1977.2797,646.70874,37570.45,108.9358
Palermo,20200606,49,79283.914,1618.0391,543.5866,29527.168,91.79805
Palermo,20200607,49,73936.85,1508.9153,451.14752,30744.34,69.013466
Palermo,20200608,49,96697.164,1973.4115,584.8481,41299.438,94.95833
Palermo,20200609,49,101063.97,2062.53,603.16113,43783.434,97.88896
Palermo,20200610,49,137256.72,2801.1575,829.45953,58787.273,130.46832
Palermo,20200611,49,180767.53,3689.1333,1151.9489,72836.375,181.30263
Palermo,20200612,49,182078.16,3715.8809,1181.1936,72625.79,193.24078
Palermo,20200613,49,168233.2,3433.3306,1148.4802,62687.793,188.81346
Palermo,20200614,49,136975.62,2795.421,877.7688,54429.938,136.89278
Palermo,20200615,49,178091.12,3634.5127,1105.0764,75224.26,182.54253
Palermo,20200616,49,202664.52,4136.0107,1164.7562,91712.234,189.72289
Palermo,20200617,49,201112.4,4104.335,1155.444,90560.46,187.01016
Palermo,20200618,49,214593.61,4379.4614,1293.5986,92031.38,210.83745
Palermo,20200619,49,231600.02,4726.531,1426.7721,97060.914,232.67656
Palermo,20200620,49,167160.95,3411.448,1160.0466,62143.17,194.18973
Palermo,20200621,49,152425.25,3110.7195,964.17114,61335.93,154.66661
Palermo,20200622,49,158638.08,3237.5117,1009.0149,65709.14,169.665
Palermo,20200623,49,153021.34,3122.8845,933.4642,66095.305,156.9224
Palermo,20200624,49,151846.61,3098.9104,868.17255,69535.38,145.12675
Palermo,20200625,49,83688.375,1707.926,504.72318,39091.184,80.95942
Palermo,20200626,49,87315.49,1781.9489,514.86127,40728.7,85.951645
Palermo,20200627,49,67276.72,1372.9943,423.8939,30693.516,67.8194
Palermo,20200628,49,53941.11,1100.839,294.3563,26323.312,47.84953
Palermo,20200629,49,80501.52,1642.8882,444.41776,40626.66,69.96587
Palermo,20200630,49,68103.06,1389.8584,382.69965,34285.105,61.3612
Bergamo,20200601,35,88207.1,2520.203,1145.7515,16109.943,46.581577
Bergamo,20200602,35,69637.5,1989.6428,782.26514,13712.733,47.401096
Bergamo,20200603,35,100055.695,2858.7341,1259.9015,19403.885,51.541897
Bergamo,20200604,35,116928.12,3340.8035,1550.3988,20938.441,55.447674
Bergamo,20200605,35,90773.59,2593.5312,1236.1462,16122.4,54.29012
Bergamo,20200606,35,80765.305,2307.58,1117.628,13897.106,51.717644
Bergamo,20200607,35,80644.73,2304.135,964.77045,14762.598,52.80217
Bergamo,20200608,35,121369.93,3467.7122,1517.3442,23034.494,50.861675
Bergamo,20200609,35,118703.66,3391.533,1469.813,22732.553,51.60386
Bergamo,20200610,35,109424.586,3126.4167,1343.9889,20792.748,53.70289
Bergamo,20200611,35,104258.516,2978.8147,1333.6368,18978.38,56.294743
Bergamo,20200612,35,80788.24,2308.2356,1065.4473,14688.835,54.331936
Bergamo,20200613,35,62276.926,1779.3407,843.7416,10997.015,50.298916
Bergamo,20200614,35,74403.55,2125.8157,932.1614,13634.969,52.779037
Bergamo,20200615,35,117598.43,3359.955,1506.5872,22947.748,54.459774
Bergamo,20200616,35,140427.3,4012.2085,1681.2782,29169.922,56.207253
Bergamo,20200617,35,136298.56,3894.2446,1623.6597,28139.979,57.980682
Bergamo,20200618,35,98987.63,2828.218,1212.6895,19949.984,57.40507
Bergamo,20200619,35,94118.82,2689.1091,1170.2742,18669.617,58.86046
Bergamo,20200620,35,95767.8,2736.2227,1337.0096,16822.938,56.896175
Bergamo,20200621,35,86905.8,2483.0227,1099.119,16138.563,56.16608
Bergamo,20200622,35,123684.016,3533.829,1620.0383,24129.672,55.796913
Bergamo,20200623,35,131779.97,3765.1418,1663.7074,26829.936,55.932926
Bergamo,20200624,35,210541.25,6015.4644,2524.0999,44876.098,65.18501
Bergamo,20200625,35,210622.77,6017.7935,2519.6958,44377.992,67.31863
Bergamo,20200626,35,203275.19,5807.8623,2500.9822,41537.566,67.76
Bergamo,20200627,35,180218.17,5149.091,2251.6929,35568.07,63.741585
Bergamo,20200628,35,178606.9,5103.0547,2027.2136,36025.07,63.42782
Bergamo,20200629,35,216545.92,6187.0264,2460.8376,45974.703,62.299904
Bergamo,20200630,35,221916.12,6340.461,2570.674,46767.457,63.423267
Brescia,20200601,56,115068.516,2054.795,1189.3025,31641.125,32.03836
Brescia,20200602,56,86780.61,1549.6537,781.7958,26376.943,30.366314
Brescia,20200603,56,130749.27,2334.8083,1305.7559,37827.17,35.625137
Brescia,20200604,56,154202.25,2753.6116,1610.2064,42122.37,37.53232
Brescia,20200605,56,119433.484,2132.7407,1276.174,31694.137,38.107624
Brescia,20200606,56,105878.88,1890.6943,1153.5435,27175.043,36.48046
Brescia,20200607,56,101323.125,1809.3416,972.0609,28799.701,35.07584
Brescia,20200608,56,159231.81,2843.4253,1579.8883,46339.98,33.779087
Brescia,20200609,56,155493.52,2776.67,1528.1436,45792.008,34.535313
Brescia,20200610,56,141794.73,2532.0488,1388.5479,41269.9,36.51499
Brescia,20200611,56,134977.94,2410.3203,1379.0754,37174.63,38.71026
Brescia,20200612,56,104815.95,1871.7135,1099.2583,28384.941,38.617714
Brescia,20200613,56,79882.69,1426.4766,867.06506,20361.502,34.73065
Brescia,20200614,56,94044.36,1679.3635,950.79266,25524.281,35.841755
Brescia,20200615,56,154912.27,2766.2905,1560.6552,44372.53,37.209995
Brescia,20200616,56,183812.88,3282.3728,1748.1431,56183.055,37.62136
Brescia,20200617,56,177458.78,3168.9067,1688.9238,53995.285,39.090267
Brescia,20200618,56,127280.95,2272.8743,1254.563,36865.94,40.36983
Brescia,20200619,56,120702.77,2155.4067,1208.883,34203.793,41.70838
Brescia,20200620,56,126526.164,2259.3958,1383.8287,32325.479,39.98255
Brescia,20200621,56,111069.17,1983.378,1131.887,30457.375,39.614716
Brescia,20200622,56,163857.52,2926.027,1674.9999,46111.55,38.135162
Brescia,20200623,56,173955.9,3106.3555,1722.1686,50881.44,37.99514
Brescia,20200624,56,278616.6,4975.2964,2625.626,86379.66,41.84106
Brescia,20200625,56,280338.8,5006.0503,2620.7737,88767.53,43.489735
Brescia,20200626,56,273457.0,4883.1606,2596.901,86309.2,44.17622
Brescia,20200627,56,242211.0,4325.1963,2339.7156,74990.945,41.721138
Brescia,20200628,56,235700.03,4208.929,2099.5232,78232.11,40.982094
Brescia,20200629,56,290336.94,5184.5884,2569.0645,99146.61,39.206493
Brescia,20200630,56,299903.44,5355.4185,2678.936,102250.25,40.02861
Perugia,20200601,70,66306.41,947.2344,450.44525,8963.939,27.083944
Perugia,20200602,70,80185.4,1145.5057,472.58902,12353.874,27.992407
Perugia,20200603,70,82040.586,1172.0084,538.56885,11821.675,33.263172
Perugia,20200604,70,104444.58,1492.0654,734.51733,14394.186,41.799747
Perugia,20200605,70,120461.805,1720.8829,877.2961,16213.89,48.423244
Perugia,20200606,70,99350.164,1419.2881,739.6561,12810.139,41.343224
Perugia,20200607,70,88884.15,1269.7736,571.83154,12811.57,33.688564
Perugia,20200608,70,112284.86,1604.0695,735.3382,16580.557,40.722935
Perugia,20200609,70,123874.984,1769.6426,797.9847,18500.945,43.694344
Perugia,20200610,70,124708.586,1781.5513,801.8617,18339.826,44.28275
Perugia,20200611,70,106427.984,1520.3998,719.0612,14575.01,41.369404
Perugia,20200612,70,107831.17,1540.4453,749.3307,14563.158,42.890816
Perugia,20200613,70,97461.38,1392.3054,709.4899,12272.961,40.044678
Perugia,20200614,70,77043.266,1100.618,519.0769,10338.888,32.222042
Perugia,20200615,70,93611.664,1337.3094,628.7481,13384.37,38.29741
Perugia,20200616,70,99331.11,1419.0159,619.1245,15211.513,37.92528
Perugia,20200617,70,103028.836,1471.8405,639.621,15673.117,39.192596
Perugia,20200618,70,98953.12,1413.616,641.0708,14215.995,40.577488
Perugia,20200619,70,90890.2,1298.4315,598.9938,12662.085,39.199688
Perugia,20200620,70,56770.004,811.00006,420.25812,6926.0024,30.95822
Perugia,20200621,70,55450.92,792.156,379.29285,7404.752,30.551989
Perugia,20200622,70,86731.3,1239.0186,593.7037,11961.736,40.012314
Perugia,20200623,70,99464.63,1420.9233,656.6521,14452.195,41.314842
Perugia,20200624,70,66440.43,949.149,421.5449,10281.958,31.526024
Perugia,20200625,70,86360.09,1233.7156,535.6155,13777.739,37.26894
Perugia,20200626,70,84252.984,1203.614,535.0777,13500.807,38.883972
Perugia,20200627,70,74967.31,1070.9615,481.2381,11721.011,34.683815
Perugia,20200628,70,64358.715,919.4102,374.24326,10819.67,30.388361
Perugia,20200629,70,98942.914,1413.4702,564.07074,17252.748,38.432026
Perugia,20200630,70,111275.97,1589.6567,640.6063,19434.682,41.096783
Firenze,20200601,41,70062.484,1708.8411,950.7312,12059.258,226.79874
Firenze,20200602,41,58909.742,1436.823,680.59216,10691.735,172.73267
Firenze,20200603,41,73849.14,1801.1986,1020.39874,12462.492,243.56143
Firenze,20200604,41,67373.12,1643.2467,929.8165,11505.626,223.57445
Firenze,20200605,41,60271.81,1470.0441,869.59644,10046.552,208.55826
Firenze,20200606,41,55884.38,1363.0337,803.3209,9373.368,193.0963
Firenze,20200607,41,51966.312,1267.4711,616.63293,9423.497,158.02228
Firenze,20200608,41,74920.46,1827.3284,993.50256,12959.723,238.56398
Firenze,20200609,41,90727.086,2212.8557,1198.873,15710.608,285.76254
Firenze,20200610,41,92495.266,2255.9822,1195.6283,16194.744,287.2186
Firenze,20200611,41,91104.336,2222.057,1202.7087,15899.848,288.21854
Firenze,20200612,41,90241.31,2201.0076,1269.2622,15245.6,299.4218
Firenze,20200613,41,71810.08,1751.4653,1027.8102,12058.731,243.48909
Firenze,20200614,41,60857.168,1484.3212,787.00903,10664.234,194.31241
Firenze,20200615,41,72009.055,1756.3184,1023.3545,11970.319,243.57076
Firenze,20200616,41,74668.08,1821.1726,1019.10706,12536.517,244.98976
Firenze,20200617,41,80780.58,1970.258,1086.0726,13682.037,261.54398
Firenze,20200618,41,75655.53,1845.2568,1042.4032,12692.546,251.20276
Firenze,20200619,41,77958.1,1901.4171,1082.3867,13063.117,260.31546
Firenze,20200620,41,68412.92,1668.6079,1018.3612,11247.319,241.28094
Firenze,20200621,41,51934.46,1266.6942,698.11847,8883.71,174.29932
Firenze,20200622,41,82897.34,2021.8865,1218.5072,13549.732,286.32425
Firenze,20200623,41,77025.79,1878.6777,1115.9624,12592.719,264.08237
Firenze,20200624,41,42923.55,1046.9159,604.9045,6995.5835,152.11023
Firenze,20200625,41,63824.027,1556.6836,893.3125,10499.446,217.81145
Firenze,20200626,41,62540.71,1525.3832,894.6814,10199.64,217.65744
Firenze,20200627,41,67420.25,1644.3964,950.46326,11169.759,229.48581
Firenze,20200628,41,64456.65,1572.1134,807.2585,11223.055,202.22484
Firenze,20200629,41,88104.69,2148.8948,1175.3381,14818.742,282.4882
Firenze,20200630,41,101753.82,2481.8005,1390.3428,16949.38,329.61893
Matera,20200601,38,108811.805,2863.4685,818.9005,26506.314,45.00364
Matera,20200602,38,115173.91,3030.8923,663.92664,29686.11,39.04722
Matera,20200603,38,143071.61,3765.0422,1007.01105,35777.05,56.7199
Matera,20200604,38,111260.07,2927.8965,856.8572,26998.975,46.689106
Matera,20200605,38,105934.94,2787.7615,868.2456,25310.41,47.17903
Matera,20200606,38,87945.82,2314.3638,753.21436,20617.137,40.57147
Matera,20200607,38,84612.66,2226.649,553.41583,21070.865,31.375195
Matera,20200608,38,89583.586,2357.463,613.58057,22468.227,34.625275
Matera,20200609,38,82276.164,2165.162,551.963,20764.941,31.46198
Matera,20200610,38,124879.29,3286.297,836.9166,31369.23,47.226387
Matera,20200611,38,89797.02,2363.0796,662.0578,21897.275,36.86152
Matera,20200612,38,76690.17,2018.1625,598.91907,18543.98,33.4298
Matera,20200613,38,87715.195,2308.2947,749.09717,20492.979,40.986248
Matera,20200614,38,71054.08,1869.8441,522.0775,17208.496,29.624802
Matera,20200615,38,86672.51,2280.8555,632.62024,21508.686,35.989124
Matera,20200616,38,94789.84,2494.4695,610.79114,24284.959,36.024746
Matera,20200617,38,106996.125,2815.6875,686.3871,27371.268,40.384754
Matera,20200618,38,115392.19,3036.6365,802.8898,28827.652,46.587154
Matera,20200619,38,117113.94,3081.9458,844.5575,28935.766,48.609062
Matera,20200620,38,72811.87,1916.1018,641.9442,16974.879,34.991676
Matera,20200621,38,68131.71,1792.9398,504.8109,16571.484,28.787844
Matera,20200622,38,92660.82,2438.4426,708.6387,22753.527,40.008873
Matera,20200623,38,97030.06,2553.4226,694.3125,24292.846,40.040527
Matera,20200624,38,103579.74,2725.7827,666.85645,26658.865,39.55369
Matera,20200625,38,81895.32,2155.14,509.98114,21316.334,30.531332
Matera,20200626,38,99040.67,2606.3335,629.1311,25783.14,36.77697
Matera,20200627,38,86023.36,2263.7727,558.98193,22220.795,32.294067
Matera,20200628,38,59096.766,1555.1781,317.44073,15790.765,19.45844
Matera,20200629,38,79340.93,2087.9192,425.5947,21409.08,25.975586
Matera,20200630,38,70098.14,1844.6879,384.50623,18895.283,23.43058
Alessandria,20200601,41,106442.48,2596.158,812.9153,58176.41,96.28329
Alessandria,20200602,41,76109.85,1856.3379,526.01685,45951.438,61.07355
Alessandria,20200603,41,128682.2,3138.5903,931.1908,73378.19,111.23162
Alessandria,20200604,41,126603.37,3087.887,981.0893,68455.17,117.94345
Alessandria,20200605,41,102200.336,2492.6912,806.05695,53904.152,103.73852
Alessandria,20200606,41,81050.85,1976.8501,668.9544,41389.277,86.992615
Alessandria,20200607,41,79047.695,1927.9926,589.9091,45066.387,70.70157
Alessandria,20200608,41,161222.88,3932.2651,1172.9764,92275.086,130.7209
Alessandria,20200609,41,175207.64,4273.357,1259.0375,101359.055,138.9467
Alessandria,20200610,41,160415.16,3912.5647,1161.9727,92357.484,129.0468
Alessandria,20200611,41,115764.24,2823.518,883.9315,63492.824,105.88247
Alessandria,20200612,41,88224.01,2151.8052,681.12805,47639.844,89.18752
Alessandria,20200613,41,66079.36,1611.6917,551.959,34055.297,73.79195
Alessandria,20200614,41,77320.07,1885.8553,594.8578,42461.78,75.8655
Alessandria,20200615,41,117206.75,2858.7012,858.67035,66190.18,107.25262
Alessandria,20200616,41,133042.83,3244.947,912.95105,79373.055,108.89916
Alessandria,20200617,41,110031.72,2683.7004,760.3991,65452.87,93.87238
Alessandria,20200618,41,86607.27,2112.3726,621.0484,49728.77,83.63243
Alessandria,20200619,41,74066.96,1806.5112,549.45306,41688.57,76.96613
Alessandria,20200620,41,78065.99,1904.0486,663.3308,39631.992,89.98607
Alessandria,20200621,41,79324.086,1934.7338,604.63025,43575.543,82.29689
Alessandria,20200622,41,105267.766,2567.5066,780.72943,58288.523,104.52961
Alessandria,20200623,41,104110.664,2539.2844,743.362,59616.64,97.78884
Alessandria,20200624,41,125954.92,3072.0713,854.55206,75424.69,107.086494
Alessandria,20200625,41,158918.61,3876.0637,1064.5521,96448.41,128.10622
Alessandria,20200626,41,195382.8,4765.434,1324.5127,117752.8,157.26628
Alessandria,20200627,41,172560.72,4208.798,1197.6364,102304.55,141.70851
Alessandria,20200628,41,139609.45,3405.1086,914.8915,87672.664,103.98516
Alessandria,20200629,41,194695.81,4748.678,1228.8848,124210.414,136.01834
Alessandria,20200630,41,212471.25,5182.2256,1347.8326,134915.3,149.00714
Rieti,20200601,28,16245.577,580.19916,474.22906,2491.2698,34.624374
